sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
914,Dimana Ratu Mingde lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
915,Dimanakah Djamaludin Malik lahir?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
916,Kapankah Louw Djing Tie lahir ?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
917,Siapakah karakter antagonis dalam In America ?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
918,Siapa musuh Harumichi Bouya?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
919,tahun berapakah E. L. James mulai membuat Fifty Shades Darker?,indonesian,content,2.5,4.0,1.0,2.0,0.9090909090909091,14,50.0,2.0
920,Pada umur berapa Rudolf Christian menemukan mesin diesel ?,indonesian,content,1.8571428571428572,2.0,0,4.0,0.875,9,0.0,1.0
921,kapan kah musim yang baik untuk menanam beras?,indonesian,content,1.7142857142857142,3.0,1.0,2.0,0.625,9,100.0,1.0
922,Sejak kapan Billboard Hot 100 mulai diselenggarakan ?,indonesian,content,2.1666666666666665,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
923,Sejak kapa suku Sasak berada di pulau Lombok ?,indonesian,content,1.5714285714285714,2.0,0,3.0,0.625,9,0.0,1.0
924,Siapa arsitek Istana Kerajaan Kamboja?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
925,Siapakah pemimpin Khilafah pertama ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
926,Dimana Oskar-Heinz “Pritzl” Bär lahir ?,indonesian,content,4.25,2.0,0,2.0,1.0,8,0.0,1.0
927,Berapa luas Museum Anak Kolong Tangga?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
928,Berapa lama waktu yang diperlukan untuk lulus jurusan Manajemen pemasaran di ITB?,indonesian,content,1.5454545454545454,5.0,2.0,2.0,0.75,13,100.0,2.0
929,Berapakah panjang pantai Pesisir Selatan?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
930,Siapa pengarah film Guinea Pig?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
931,siapakah orang tua Przemysł II?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
932,Siapa yang mengembangkan situs Multiply ?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
933,negara manakah yang terbesar di eropa barat?,indonesian,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
934,Dimana Johnny Hiromu Kitagawa lahir?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
935,Bahasa apa yang digunakan pada Mishnah?,indonesian,content,1.6,3.0,1.0,2.0,0.5,7,100.0,1.0
936,tahun berapakah novel No Game No Life dirilis pertama kali?,indonesian,content,2.2,5.0,0,3.0,0.9090909090909091,12,0.0,1.0
937,Apa yang dimaksud dengan jembatan suspensi?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
938,Siapa tokoh utama dalam film Bunian?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
939,berapakah luas LOKA ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
940,Siapakah yang memperkenalkan istilah SUV ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
941,Berapa frekuensi Radio Pelita Kasih?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
942,dimanakah majalah Prisma didirikan pertama kali?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
943,Berapakah berat maksimal Beruang-hitam himalaya?,indonesian,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
944,berapakah luas USS Renville?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
945,siapakah presiden brazil 2012?,indonesian,content,1.25,3.0,0,0,0.4,6,0,0.0
946,berapakah cabang Ilmu politik?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
947,Pada zaman apakah Baudouin hidup ?,indonesian,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
948,Berapakah luas kekuasaan kerajaan Bali Dwipa ?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
949,kapankah kalender pertama ditemukan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
950,Apa yang dimaksud dengan kota Metropolitan?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
951,Berapa jarak Terminal Brawijaya ke Terminal Sritanjung?,indonesian,content,1.5,2.0,0,0,0.8571428571428571,8,0,0.0
952,dimanakah Brigjen dr.,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
953,Soepandji dilahirkan?,indonesian,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
954,siapakah orang tua F.L. Anthing?,indonesian,content,1.6,3.0,0,0,0.6666666666666666,8,0,0.0
955,berapakah jumlah populasi masyarakat Kabupaten Donggala tahun 2015?,indonesian,content,1.625,4.0,0,0,0.7777777777777778,10,0,0.0
956,Kapan BlackBerry diciptakan ?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
957,siapakah pencipta Motion capture?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
958,kapankah Dropbox didirikan?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
959,Apa yang dimaksud dengan Pahlawan Nasional Indonesia ?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
960,Siapakah drummer grup musik The Who?,indonesian,content,1.1666666666666667,5.0,0,0,0.7142857142857143,8,0,0.0
961,Dimanakah letak Universitas Leiden ?,indonesian,content,1.25,2.0,0,0,0.6,6,0,0.0
962,dari manakah asal agama Abrahamik?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
963,dari manakah asal suku Inka?,indonesian,content,1.6,2.0,0,0,0.5,7,0,0.0
964,Kapan Werner Karl Heisenberg lahir ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
965,Apa yang dimaksud alat kolonoskop?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
966,Kapan Karavan pertama Amerika Tengah terjadi?,indonesian,content,2.6,3.0,0,2.0,1.0,7,0.0,1.0
967,Apa yang dimaksud dengan Depo lokomotif ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
968,bisakah Tulip hidup di daerah bersalju?,indonesian,content,1.6666666666666667,2.0,0,1.5,0.5714285714285714,8,0.0,2.0
969,dimanakah kantor pusat BATAN?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
970,berapakah panjang sungai amazon?,indonesian,content,1.5,3.0,0,0,0.8,6,0,0.0
971,Kapan Masjid Shah dibangun ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
972,Kapan Dinasti Le didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
973,Siapakah yang mendirikan Universitas Kristen Petra ?,indonesian,content,1.5,3.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
974,siapakah dewa utama menurut agama Budha?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
975,Siapa penerbit serial televisi Lost?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
976,Siapa pendiri Dailymotion ?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
977,Kapankah Sisingamangaraja XII lahir ?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
978,dimanakah letak Suaka margasatwa Muara Angke ?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
979,Siapakah raja Jerman pertama ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
980,Dimana DisneyToon Studios berlokasi ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
981,Siapa penerbit buku Kompas Emas?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
982,Berapakah luas pulau Ko Phi Phi Leh?,indonesian,content,1.1428571428571428,5.0,0,0,0.875,9,0,0.0
983,Berapa diameter Labu Schlenk?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
984,Dimanakah spesies burung Kakapo bisa ditemukan ?,indonesian,content,2.3333333333333335,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
985,Ada berapakah serial buku The Voyage of the Dawn Treader?,indonesian,content,1.4,7.0,0,1.0,0.9090909090909091,12,0.0,1.0
986,Dimanakah letak negara Angola ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
987,siapakah ketua badan Kependudukan dan Keluarga Berencana Nasional tahun2010?,indonesian,content,1.8888888888888888,6.0,0,0,0.7,11,0,0.0
988,Berapa luas wilayah Keboansikep ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
989,Bagaimana bakteri masuk ke dalam tubuh manusia ?,indonesian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
990,berapa jumlah negara di timur tengah?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
991,Siapa pendiri Institut Teknologi Sepuluh Nopember Surabaya?,indonesian,content,1.0,6.0,0,0,0.8571428571428571,8,0,0.0
992,Kapan Joseph Muscat lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
993,Dimana kantor pusat Eugen Systems?,indonesian,content,1.25,3.0,0,0,1.0,6,0,0.0
994,berapkah jumlah album The Rain?,indonesian,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
995,berapa besarkah jagung yang tercatat dalam sejarah?,indonesian,content,1.7142857142857142,3.0,1.0,2.0,0.625,9,100.0,1.0
996,dari manakah asal kata six sigma?,indonesian,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
997,Apa yang dimaksud dengan Sang Tiga Dewata Murni?,indonesian,content,2.0,3.0,1.0,2.0,0.5,9,100.0,1.0
998,dimankah Satoshi Tajiri dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
999,negara apa saja kah yang termasuk dalam kawasan samudera pasifik?,indonesian,content,1.6666666666666667,4.0,1.0,2.0,0.6,11,100.0,1.0
1000,Berapa luas Taman Pemandian Kerajaan Warsawa?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
1001,siapakah yang mengakhiri kekaisaran romawi?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
1002,Dimana Colby Lopez meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1003,Siapa yang merilis Coco Voice?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
1004,Perselisihan apakah yang terjadi pada masa pemerintahan Yelizaveta ?,indonesian,content,1.5,4.0,1.0,2.0,0.5555555555555556,10,100.0,1.0
1005,Kapan Fachry Albar mulai terjun ke dunia akting ?,indonesian,content,1.5714285714285714,3.0,1.0,2.0,0.875,9,50.0,2.0
1006,kapan homeros meninggal dunia?,indonesian,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1007,ada berapakah jenis Proyektor LCD?,indonesian,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
1008,Kapan Padre Pio lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1009,kapnkah Sophokles lahir?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1010,Dimana Raja Aurangzeb dilahirkan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1011,Kapan Alkitab Ibrani diturunkan ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1012,siapakah arsitek Istana Dolmabahçe?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1013,berapakah tinggi Candi Kidal?,indonesian,content,1.5,3.0,0,0,0.8,6,0,0.0
1014,Dimanakah Syekh Bayang dibesarkan ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1015,berapakah jumlah album Powderfinger ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1016,Berapakah luas Kabupaten Pasaman Timur?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1017,Berapa luas Provinsi Anhui?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1018,kapankah Nickelodeon didirikan pertama kali?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1019,"Kenapa Ras Melayu disebut ""ras coklat"" oleh Johann Friedrich Blumenbach?",indonesian,content,2.0,3.0,0,4.0,0.9,13,0.0,1.0
1020,Berapa jenis horman dalam tubuh manusia?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1021,Berapa luas kawasan hutan provinsi Jawa Barat Siapa pendiri PT. Kharisma Starvision Plus?,indonesian,content,1.5833333333333333,5.0,0,0,0.9230769230769231,15,0,0.0
1022,Kapan aksara Lontara digunakan dalam adat masyrakat bugis ?,indonesian,content,1.5714285714285714,3.0,0,3.0,0.875,9,0.0,1.0
1023,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,indonesian,content,1.4,7.0,0,0,0.9090909090909091,12,0,0.0
1024,Dimana Raja Ataulf meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1025,negara manakah yang memproduksi senjata nuklir terbesar?,indonesian,content,1.5714285714285714,3.0,1.0,2.0,0.625,9,100.0,1.0
1026,Apa yang dimaksud dengan plat tektonik?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
1027,Dari kerajaan manakah Pangeran Kamran berasal ?,indonesian,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1028,Berapa jumlah siswa SMK Negeri 1 Cikampek tahun pertama didirikan?,indonesian,content,2.6666666666666665,4.0,0,1.0,0.9,11,0.0,1.0
1029,Dimanakah Thomas Earl Petty lahir kapankah kartun Pokémon pertama kali dirilis?,indonesian,content,2.6666666666666665,3.0,1.0,3.0,0.8461538461538461,14,50.0,2.0
1030,Kapan Sekte Rinzai di jepang berdiri ?,indonesian,content,2.8,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1031,berapakah jumlah karakter Protagonis pada Ushio to Tora?,indonesian,content,1.5,3.0,0,0,0.7777777777777778,10,0,0.0
1032,Siapakah karakter utama dalam film Fiksi ?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
1033,sejak kapankah adat Barong Banyuwangi dilakukan?,indonesian,content,2.0,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1034,smartphone apakah yang menggunakan teknologi The third screen pertama?,indonesian,content,1.6666666666666667,4.0,1.0,2.0,0.8,11,100.0,1.0
1035,Apa yang dimaksud dengan membran ?,indonesian,content,1.5,3.0,2.0,1.5,0.4,6,100.0,2.0
1036,pernahkah Conan Christopher O'Brien menikah?,indonesian,content,2.8333333333333335,4.0,0,2.0,0.8571428571428571,9,0.0,1.0
1037,Berapa durasi film Tomorrow Never Dies?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
1038,kapankah SpongeBob pertama kali dirilis?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1039,berapakah episode Serial anime dand manga Eyeshield 21 ?,indonesian,content,1.125,6.0,0,0,0.7777777777777778,10,0,0.0
1040,Apa yang dimaksud dengan frekuensi ?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
1041,boleh kah sarjana Ilmu politik melanjutkan S2 manajemen bisnis?,indonesian,content,2.125,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
1042,Bagaimana katak Coquí berkembangbiak?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1043,Siapakah ketua umum Nahdlatul Ulama tahun 2010 ?,indonesian,content,1.7142857142857142,3.0,0,0,0.625,9,0,0.0
1044,berapakah jumlah kabupaten Provinsi Bali?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1045,Dimana Arung Palakka lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1046,Dimana Peraturan Presiden Republik Indonesia No. 10 tahun 1959 ditandatangani?,indonesian,content,3.888888888888889,4.0,0,2.0,0.8,12,0.0,1.0
1047,Pada zaman apakah aksara baji digunakan?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1048,Berapa halaman kitab Bhagawad Gita?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
1049,siapakah nama karakter utama Despicable Me 3?,indonesian,content,1.2857142857142858,5.0,0,0,0.625,9,0,0.0
1050,berapakah luas Pulau Enggano?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1051,dimanakah Aleksandra Fyodorovna dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1052,kapankah Konfusius meninggal?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1053,Ada berapa zaman di masa Jepang kuno ?,indonesian,content,1.5,3.0,0,1.0,0.8571428571428571,8,0.0,1.0
1054,siapakah wanita yang di nikahi Barrack Obama?,indonesian,content,1.4285714285714286,4.0,1.0,3.0,0.5,9,100.0,1.0
1055,Kapan Lothar II lahir?,indonesian,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1056,Siapakah presiden wanita pertama di Filipina ?,indonesian,content,1.5,4.0,0,0,0.5714285714285714,8,0,0.0
1057,Kapan tari Breakdance muncul ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1058,Berapa durasi lagu Tim McGraw?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
1059,Kapan Francis Fukuyama lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1060,Siapakah yang memproduksi film Truth in Numbers?,indonesian,content,1.2857142857142858,5.0,1.0,2.0,0.625,9,100.0,1.0
1061,Everything?,indonesian,content,0,0.0,0,0,1.0,2,0,0.0
1062,Ada berapa teknik mencuci tangan yang benar?,indonesian,content,1.3333333333333333,5.0,1.0,1.0,0.8571428571428571,8,50.0,2.0
1063,berapakah jumlah kecamatan di Kabupaten Majalengka?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1064,Kapan organisasi Muhammadiyah berdiri ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1065,Siapakah yang memberikan nama kehormatan Chengtian?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1066,pernahkah Sultan Mahmud Badaruddin II menikah?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
1067,Siapa walikota Kendal 2017?,indonesian,content,1.0,3.0,0,0,0.5,5,0,0.0
1068,Kapan Fred Quimby lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1069,Siapakah anak dari Margarita dari Navarra?,indonesian,content,1.5,4.0,0,0,0.42857142857142855,8,0,0.0
1070,kapankah Perencanaan pembangunan twintower malaysia di mulai?,indonesian,content,2.142857142857143,4.0,1.0,1.5,0.875,9,50.0,2.0
1071,apa yang di ucapkan ketika melakukan tarian haka?,indonesian,content,1.4285714285714286,4.0,2.0,2.5,0.5,9,100.0,2.0
1072,dari manakah tari haka berasal?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
1073,berapakah jumlah anggota pada klan Shinano Genji?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
1074,Berapa lamakah pemerintahan Raja Henry VII Tudor?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
1075,Berapa lama Konrad III menjadi kaisar Romawi?,indonesian,content,1.5,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1076,Siapa pendiri Lembaga Administrasi Negara?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
1077,Berapa durasi film The Mummy?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
1078,Berapakah jumlah korban jiwa tsunami Sulawesi 2018?,indonesian,content,1.1428571428571428,5.0,0,0,0.75,9,0,0.0
1079,tahun berapakah Circuit Gilles Villeneuve di Montreal didirikan?,indonesian,content,2.75,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
1080,siapakah karakter utama Ca-bau-kan?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
1081,siapakah Dewa Wisnu menurut agama Hindu?,indonesian,content,1.8333333333333333,2.0,0,0,0.5714285714285714,8,0,0.0
1082,seberapa dalam kah danau baikal?,indonesian,content,2.0,2.0,0,0,0.6,6,0,0.0
1083,Kapan Stephen Sommers menulis The Mummy?,indonesian,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
1084,dimanakah studio pembuatan Tom and Jerry?,indonesian,content,1.3333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
1085,Berapakah kandungan gizi ikan mas?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1086,Bagaimana sistem pemerintahan Jepang?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1087,berapakah kandungan protein dalam 1ltr asi?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1088,Berapa korban jiwa pada Letusan Krakatau 1883?,indonesian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
1089,Apa yang dimaksud dengan wilayah Tatar Ukur?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1090,siapakah orang tua James W. Fowler?,indonesian,content,1.5,4.0,0,0,0.7142857142857143,9,0,0.0
1091,"Kapan Eugene Curran ""Gene"" Kelly mulai menjadi penari?",indonesian,content,3.4285714285714284,2.0,1.0,2.0,1.0,11,50.0,2.0
1092,Siapa yang menyususn Diagram Hubungan Entitas?,indonesian,content,1.2,4.0,1.0,2.0,0.6666666666666666,7,100.0,1.0
1093,Siapa yang menemukan industri lokomotif pertama kali ?,indonesian,content,1.5,4.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
1094,berapakah jumlah pulau di samudera atlantik?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1095,hal apa yang mengakibatkan pelapukan pada kayu?,indonesian,content,1.5,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1096,Berapa luas daerah Langgur?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1097,Dimanakah letak Malawi ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1098,tahun berapakah Film Vertigo dirilis?,indonesian,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1099,Dimanakah letak Montenegro?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1100,tahun berapakah Bandar Udara Gibraltar dibangun?,indonesian,content,2.8333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
1101,Kapan Juninho mulai bergabung dengan Persija Jakarta ?,indonesian,content,1.6666666666666667,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
1102,Dimanakah letak kerajaan Bohemia ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1103,Siapa presiden pertama Nauru?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
1104,Dari mana musik indie pop berasal ?,indonesian,content,2.8,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
1105,siapakah nama lengkap dari Konfusius?,indonesian,content,1.6,3.0,0,0,0.5,7,0,0.0
1106,kapankah Guru Nanak dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1107,Apa yang dimaksud dengan biologi evolusioner ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
1108,Untuk apakah daun pohon sagu biasanya digunakan ?,indonesian,content,2.142857142857143,3.0,0,3.0,0.625,9,0.0,1.0
1109,Siapakah yang berhak menerima bantuan BLT ?,indonesian,content,1.3333333333333333,4.0,2.0,1.5,0.5714285714285714,8,100.0,2.0
1110,kapankah Nickelodeon didirikan?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1111,Siapa nama istri Paul Simon?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
1112,siapakah pendiri India Tobacco Company?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
1113,berapakah jumlah karakter/huruf dalam Tōyō Kanji?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1114,kapankah Konami didirikan?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1115,bisakah pohon nangka hidup di daerah bersalju?,indonesian,content,2.0,2.0,0,1.5,0.625,9,0.0,2.0
1116,berapakah luas Negara Pasundan?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1117,Kapankah sistem Khilafah pertama kali dibangun ?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1118,beapa lamakah pembuatan Avatar: The Last Airbender?,indonesian,content,1.3333333333333333,4.0,0,0,1.0,9,0,0.0
1119,Ada berapa pulau di kepulauan Belitung ?,indonesian,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
1120,siapakah Pelopor Mogok makan ?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
1121,Siapakah Presiden Haiti pertama ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
1122,Siapa yang menciptakan alat Megafon?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
1123,Pada perang apa USS Washington (BB-56) digunakan?,indonesian,content,3.8333333333333335,2.0,0,3.0,0.7142857142857143,10,0.0,1.0
1124,Apa yang menyebabkan kematian Jend. Johannes Ludovicius Jakobus Hubertus Pel?,indonesian,content,1.2222222222222223,8.0,1.0,2.0,0.8,12,100.0,1.0
1125,Kapan Wuhan Metro mulai beroperasi ?,indonesian,content,1.75,2.0,1.0,1.5,1.0,6,50.0,2.0
1126,Siapa istri Colby Lopez?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
1127,Siapakah Nuh dalam agama Abrahamik?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
1128,Berapa luas kota Pelusium?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1129,siapakah presiden/perdana menteri pertama Estonia?,indonesian,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
1130,Kapan produk pertama Zippo mulai diluncurkan?,indonesian,content,2.4,2.0,1.0,1.0,1.0,7,100.0,1.0
1131,Tepung apa yang digunakan untuk membuat Brownies?,indonesian,content,1.5,3.0,2.0,2.0,0.5714285714285714,8,100.0,2.0
1132,Siapakah sutradara film The Lion King 1½ ?,indonesian,content,1.1428571428571428,6.0,0,0,0.625,9,0,0.0
1133,Siapa raja kedua kerajaan Negeri Sembilan?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
1134,kapankah American National Standards Institute didirikan?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
1135,berapa lamakah proses pembuatan Despicable Me 3?,indonesian,content,1.0,5.0,0,0,0.8571428571428571,8,0,0.0
1136,Dari manakah Roehana Koeddoes berasal ?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
1137,berapakah luas kecamatan Bekasi Selatan?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
