sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
829,ما هو الوَرَم الحَميد؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
830,من هو محمد البوعزيزي؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
831,ما هو الغاز المصاحب للنفط أو الغاز المصاحب؟,arabic,content,1.875,3.0,0,0,0.5555555555555556,10,0,0.0
832,إلى ماذا يشير مصطلح الدراسات الدولية؟,arabic,content,1.0,4.0,1.0,1.0,0.6666666666666666,7,100.0,1.0
833,ما هي ديانة الزرادشتية؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
834,من هو توماس هوبز؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
835,متى تاسست جامعة هارفرد الامريكية؟,arabic,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
836,ماهو تعداد سكان مدينة مصراتة الليبية ؟,arabic,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
837,أين يوجد قبر النبي موسى ؟ من حرق نفسه و كان شرارة الثورة التونسية في 2010؟,arabic,content,2.1333333333333333,4.0,1.0,3.0,0.5,18,50.0,2.0
838,من هو الإمبراطور مكسيميانوس؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
839,ما هي المونتانية؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
840,اين ولد الفيلسوف إيمانويل كانت؟,arabic,content,1.8,2.0,1.0,2.0,0.3333333333333333,7,50.0,2.0
841,كم كيلومتراً مربعاً تبلغ مساحة محافظة أسيوط؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
842,ماهى مساحة رومانيا ؟ ما هي معاهدة الحظر الشامل للتجارب النووية؟,arabic,content,1.6666666666666667,4.0,0,0,0.6,12,0,0.0
843,في أي عام تولى ترامب رئاسة الولايات المتحدة ؟ متى تولى الملك سلمان الحكم في المملكة العربية السعودية؟,arabic,content,1.9375,3.0,0,4.0,0.7058823529411765,19,0.0,2.0
844,من هو مؤسس جامعة العلوم والتكنولوجيا الأردنية ؟ ما هو الرسم اللفظي؟,arabic,content,2.727272727272727,4.0,0,0,0.5833333333333334,14,0,0.0
845,لأي محافظة إيرانية تتبع مدينة آب بخش؟,arabic,content,1.1428571428571428,5.0,1.0,1.0,0.625,9,100.0,1.0
846,ما هو الفونوغراف أو غرامافون أو الحاكي؟,arabic,content,1.8333333333333333,3.0,0,0,0.2857142857142857,8,0,0.0
847,متى تأسست الجامعة الأمريكية بالقاهرة؟,arabic,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
848,في أي عام تأسست جامعة هيوستن؟,arabic,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
849,اين توجد الريفيرا؟,arabic,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
850,متى تولى بيب غوارديولا تدريب مانشستر سيتي الانجليزي؟,arabic,content,1.5714285714285714,3.0,0,3.0,0.375,9,0.0,1.0
851,متى تأسست جمعية الهلال الأحمر الجزائري؟,arabic,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
852,متى ولد الفنان السوري ياسر العظمة؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
853,من هو جمال الدين فالح الكيلاني؟,arabic,content,2.4,2.0,0,0,0.0,7,0,0.0
854,متى ولد الحارس دينو زوف؟,arabic,content,1.25,3.0,0,2.0,0.4,6,0.0,1.0
855,كم عدد سنوات التعليم الثانوي في ليبيا ؟ متى ولد بشار جعفري؟,arabic,content,2.1,5.0,0,2.0,0.45454545454545453,13,0,1.0
856,كم كان عدد جيوش المسلمين في غزوة حنين ؟ ما هو عصب الحبل الطبلي؟,arabic,content,1.9166666666666667,4.0,0,0,0.5384615384615384,15,0.0,0.0
857,كم استمرت خلافة عبد الملك بن مروان؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
858,متى ظهرت أول أشكال الأبجدية السريلية؟,arabic,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
859,ما عاصمة جمهورية الفلبين؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
860,من هو أول أول بابا للكنيسة الكاثوليكية؟,arabic,content,1.1666666666666667,4.0,0,0,0.7142857142857143,8,0,0.0
861,"ماهى دول أعضاء ""الخمس عيون"" ؟",arabic,content,1.25,4.0,0,0,0.6,8,0,0.0
862,أين تقع مدينة الناصرية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
863,ما هو الأليل ؟ ما هو أصل كلمة بورصة؟,arabic,content,2.2857142857142856,3.0,0,0,0.5,10,0,0.0
864,ما هو ارتفاع سد وادي نجران؟,arabic,content,1.2,4.0,0,0,0.5,7,0,0.0
865,أين ولدت إيزابيل الثانية ملكة إسبانيا؟,arabic,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
866,ما هو المعهد النموذجي بتونس؟,arabic,content,1.6,3.0,0,0,0.5,7,0,0.0
867,كم تبعد مدينة ميلان على روما ؟ متى نشأة القمة العربية ؟ متى دمرة المليشيات مطار طرابلس الدولي في ليبيا ؟ كم تبلغ مساحة مدينة براتو؟,arabic,content,3.0454545454545454,4.0,0,4.0,0.6086956521739131,27,0.0,2.0
868,متى توفي المفكر زكي الأرسوزي؟,arabic,content,1.25,3.0,0,2.0,0.4,6,0.0,1.0
869,من هو إيمانويل كانت ؟ من هو اشهر شعراء الجاهلية ؟ ما هو المركب التناسقي؟,arabic,content,2.25,3.0,0,5.0,0.46153846153846156,16,0.0,1.0
870,ما هي أقوى الحركات في اللغة العربية ؟ كم عدد حلقات مسلسل الكرتون أنا وأخي؟,arabic,content,2.1538461538461537,5.0,0,0,0.5714285714285714,16,0,0.0
871,متى اكتشف النايلون؟,arabic,content,1.0,1.0,0,2.0,0.3333333333333333,4,0.0,1.0
872,أين ولد أبوعبدالله الخوارزمي ؟,arabic,content,1.3333333333333333,3.0,0,1.0,0.25,5,0,1.0
873,ماهو تعداد سكان بروناي لعام 2016 ؟ متى تأسست الشرطة الجزائرية؟,arabic,content,2.1,3.0,0,2.0,0.5454545454545454,13,0,1.0
874,ما هي الذرة الشاذة ؟ من هو أبو الفتح الشهرستاني؟,arabic,content,2.375,3.0,0,0,0.3333333333333333,11,0,0.0
875,كم تبلغ مساحة صفيحة المحيط الهادي؟,arabic,content,1.0,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
876,متى قامت إسرائيل بصنع قبة الحماية الجوية؟,arabic,content,1.1666666666666667,4.0,0,3.0,0.8571428571428571,8,0.0,1.0
877,كم استمرت فترة رئاسة خالد العظم لسوريا؟,arabic,content,1.5714285714285714,4.0,0,2.0,0.5,9,0.0,1.0
878,ما هي السوق السوداء ؟ ما اسم أول رئيس لجهاز الموساد؟,arabic,content,2.111111111111111,5.0,0,0,0.6,12,0,0.0
879,اين تقع مدينة كالي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
880,من قائد قوات التحالف في عملية هاربون 1942 ؟ في أي ولاية أمريكية تقع منطقة الكابيتول؟,arabic,content,1.8571428571428572,5.0,1.0,1.0,0.6,17,100.0,1.0
881,ماهو نقل البيانات ؟,arabic,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
882,أين ولد الصالح أيوب؟,arabic,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
883,متى وقعت معركة ملاذكرد؟,arabic,content,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
884,ما هي استخدامات تقنية النانو في الطب ؟ في أي عام تأسست جامعة ينا الألمانية ؟,arabic,content,2.1538461538461537,4.0,0,2.0,0.6428571428571429,16,0,1.0
885,أين تقع جزيرة مافيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
886,كيف توفيت المغنية الأمريكية آليا دانا هوتون؟,arabic,content,1.6666666666666667,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
887,ما هي القرنية؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
888,ماهى مساحة إربد الأردنية ؟ ما هو عدد حروف الجر في اللغة العربية؟,arabic,content,1.7272727272727273,4.0,0,0,0.6666666666666666,14,0,0.0
889,من هو مؤلف كتاب جغرافية الباز الأشهب؟,arabic,content,1.1666666666666667,4.0,0,0,0.7142857142857143,8,0,0.0
890,متى تم إعدام القديسة جان دارك حرقًا بالنار؟,arabic,content,1.75,4.0,0,3.0,0.5555555555555556,10,0.0,1.0
891,ماهو تعداد سكان آيرلندا الجنوبية ؟,arabic,content,1.0,4.0,0,0,0.6,6,0,0.0
892,"من صاحب ""قصة كبرياء وتحامل""؟",arabic,content,1.25,3.0,0,0,0.4,8,0,0.0
893,ما أعلى قمة في النرويج؟,arabic,content,1.5,3.0,0,0,0.4,6,0,0.0
894,"من هو صاحب لوحة""حديقة المباهج الأرضية""؟",arabic,content,1.3333333333333333,4.0,0,0,0.7142857142857143,10,0,0.0
895,ما هو علم التشفير؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
896,ما طول سواحل سوريا؟,arabic,content,1.0,3.0,0,0,0.5,5,0,0.0
897,من هو نواز شريف؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
898,ما هي المادة المضادة من جسيمات المضادة في الفيزياء؟,arabic,content,2.0,3.0,0,0,0.5555555555555556,10,0,0.0
899,متى ولد أرنولد شوارزنيجر؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.25,5,0.0,1.0
900,متى أنشأت أم بي سي 3؟,arabic,content,1.8333333333333333,2.0,0,4.0,0.14285714285714285,8,0.0,1.0
901,من هي الشركة المنتجة لمسلسل الأنمي ناوسيكا أميرة وادي الرياح؟,arabic,content,1.5,5.0,0,0,0.45454545454545453,12,0,0.0
902,ماهو الفن الهلنستي ؟ ما هي مدرسة دي ستايل؟,arabic,content,2.2857142857142856,3.0,0,0,0.25,10,0,0.0
903,أين تقع مدينة صحار؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
904,ما هي الصحافة الصفراء؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
905,ما هي عاصمة وأكبر مدن جمهورية الدومينيكان؟,arabic,content,1.2857142857142858,5.0,0,0,0.5,9,0,0.0
906,متى قامت حركة حماس ؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
907,ما نظام الحكم في الفلبين ؟ ما هي حركة 8 شباط 1963؟,arabic,content,1.8,5.0,0,0,0.45454545454545453,13,0,0.0
908,متى شاركت سوريا في كأس العالم لكرة القدم أول مرة ؟‎ ما هو الفضاء الإلكتروني؟,arabic,content,3.357142857142857,3.0,0,6.0,0.6,17,0.0,1.0
909,من هو رئيس سنغافورة؟,arabic,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
910,ما أسرع حيوان في العالم؟,arabic,content,1.5,3.0,0,0,0.6,6,0,0.0
911,ضمن أي محافظة إيرانية تقع كنيسة أم الرب المقدسة؟,arabic,content,1.5,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
912,ما مساحة جزيرة زنجبار؟,arabic,content,1.0,3.0,0,0,0.5,5,0,0.0
913,في أي عام تأسس جيش جمهورية صرب البوسنة؟,arabic,content,1.1428571428571428,4.0,0,2.0,0.875,9,0.0,1.0
914,كم عاماً امتد العصر البرونزي الأطلسي؟,arabic,content,1.4,3.0,1.0,1.0,0.8333333333333334,7,100.0,1.0
915,كيف يوزّع القلب الدماء في الجسم؟,arabic,content,1.8,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
916,ماهو الجنس لغةً ؟ اين مقر الجامعة العربية؟,arabic,content,1.3333333333333333,4.0,0,0,0.7142857142857143,9,0,0.0
917,أين تقع مقاطعة داون؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
918,من أول من قام بتشخيص حالة متلازمة فيرنيك-كورساكوف ؟ من هو مؤلف مانغا ون بيس؟,arabic,content,2.142857142857143,5.0,1.0,1.0,0.4,18,100.0,1.0
919,ما هي تقنية الجزيئات متناهية الصغر أو النانو؟,arabic,content,1.2857142857142858,6.0,0,0,0.625,9,0,0.0
920,متى ولد محمد بن أبي شنب ؟,arabic,content,1.4,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
921,ما هي أملاح حمض الهيدروكلوريك؟,arabic,content,2.0,3.0,0,0,0.6666666666666666,7,0,0.0
922,ما هو أسم والد ملك الأردن؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
923,"ما معنى مصطلح الحريات المدنية ؟ متى تأسست جمعية ""البنائين الأحرار""؟",arabic,content,1.7777777777777777,4.0,0,2.0,0.8,14,0,1.0
924,ماهى اللوكيميا ؟ ماهو اسم الشجرة التي يستخرج منها الصمغ؟,arabic,content,1.8,6.0,1.0,1.5,0.45454545454545453,13,100.0,2.0
925,ما هو النيترون ؟ من هو رائد المدرسة التشكيلية؟,arabic,content,2.0,3.0,0,0,0.375,10,0,0.0
926,من وضع كتاب صور الكواكب الثمانية والأربعين؟,arabic,content,1.1428571428571428,6.0,0,0,0.5,9,0,0.0
927,كم سنة استغرق (ليوناردو دا فينشي) لرسم لوحة الموناليزا؟,arabic,content,2.111111111111111,4.0,1.0,2.0,0.4,13,100.0,1.0
928,ماهو أول روبوت نانو تم صناعته ؟ من هو تيد بندي؟,arabic,content,2.5,3.0,0,4.0,0.45454545454545453,13,0,1.0
929,ما هي المستحضرات الدوائية الحيوية؟,arabic,content,1.4,3.0,0,0,0.5,7,0,0.0
930,متي يتم الإحتفال بي عيد الأم في ليبيا؟,arabic,content,1.7142857142857142,3.0,0,2.0,0.5,9,0.0,1.0
931,أين تقع ولاية البنجاب؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
932,من هو محمود سامي البارودي؟,arabic,content,2.0,2.0,0,0,0.0,6,0,0.0
933,ما هو أكبر نوع من النحل؟,arabic,content,1.4,4.0,0,0,0.5,7,0,0.0
934,متى ولد المغني جوزيف عطية؟,arabic,content,1.25,3.0,0,2.0,0.4,6,0.0,1.0
935,من هو مؤلف كتاب السيف المشهور في شرح عقيدة أبي منصور؟,arabic,content,1.2,7.0,0,0,0.5454545454545454,12,0,0.0
936,من هم الجرَمنتيون؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
937,ما هي القارة موطن وحيد القرن الهندي؟,arabic,content,1.6666666666666667,4.0,0,0,0.7142857142857143,8,0,0.0
938,ما هو علم نظم المعلومات الإدارية؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
939,ما هي أكبر مدينة في جمهورية مالاوي؟,arabic,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
940,كم يبلغ وزن الإوزة البالغة ؟ ما هو الشريان المساريقي العلوي؟,arabic,content,2.2222222222222223,3.0,0,4.0,0.6,12,0.0,1.0
941,ما نسبة المسلمين في ألمانيا حاليا؟,arabic,content,2.2,3.0,0,0,0.5,7,0,0.0
942,كم يبلغ ارتفاع باب زويلة في القاهرة؟,arabic,content,1.5,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
943,متى جرت عملية رافيف؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
944,ما معنى المثل العربي لا يوجد دخان دون نار؟,arabic,content,1.625,4.0,0,3.0,0.6666666666666666,10,0.0,1.0
945,متى ولد عبدالسلام بن محمد؟,arabic,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
946,أين تقع مقاطعة إيست باتون روغ؟,arabic,content,1.4,3.0,0,2.0,0.3333333333333333,7,0.0,1.0
947,"من هو مؤلف أغنية ""ذا نيو كاريسا""؟",arabic,content,1.8333333333333333,3.0,0,0,0.2857142857142857,10,0,0.0
948,متى تأسست جامعة قسنطينة في الجزائر؟,arabic,content,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
949,ماهى بروتوكولات إنترنت الأشياء ؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
950,أين تقع مدينة ديرالزور ؟ ما هي الجمهورية؟,arabic,content,1.6666666666666667,2.0,0,3.0,0.42857142857142855,9,0.0,1.0
951,أين ولد رؤوبين سنير ؟ ما هي البلوتوقراطية؟,arabic,content,1.8333333333333333,2.0,0,3.0,0.2857142857142857,9,0.0,1.0
952,متى انتهت حرب الاستقلال الأمريكية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
953,أي حزب كان موالي لصدام حسين في العراق؟,arabic,content,1.875,2.0,0,0,0.4444444444444444,10,0,0.0
954,أين توفي أبو بكر الصديق؟,arabic,content,1.25,2.0,0,2.0,0.2,6,0.0,1.0
955,ما هو اقدم مسجد في تونس ؟ متى ولد الفيلسوف ميشيل فوكو ؟ متى تأسست حركة حماس؟,arabic,content,2.6,5.0,0,2.0,0.4375,19,0,2.0
956,من رسم الموناليزا؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
957,متى تأسست رابطة التجارة الحرة الأوروبية؟,arabic,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
958,متى كانت قمة مراكش للبيئة؟,arabic,content,1.4,3.0,0,0,0.5,7,0.0,0.0
959,ما هي ثنائية الجنس؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
960,من هو محمد عزة دروزة؟,arabic,content,2.0,2.0,0,0,0.2,6,0,0.0
961,كم عدد الدول التي انتشرت فيها الحضارة الآرامية؟,arabic,content,1.5555555555555556,5.0,1.0,3.0,0.5,11,100.0,1.0
962,لماذا قل عدد المسيحيين في القرن الواحد والعشرين ؟ ما هي الهجرة في الإسلام؟,arabic,content,2.076923076923077,4.0,0,4.0,0.5,16,0.0,1.0
963,أين كان يحكم ملك قشتاله ألفونسو؟,arabic,content,1.3333333333333333,4.0,1.0,1.5,0.5714285714285714,8,50.0,2.0
964,متى تأسست جمعية الرياضيات الأوروبية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
965,ما هو اتحاد الأتراك الشباب؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
966,من هو ديموستيني؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
967,ماهي سياسة الأرض المحروقة ؟ الى كم مقاطعة تنقسم ليبيريا؟,arabic,content,1.625,4.0,1.0,1.0,0.5555555555555556,11,100.0,1.0
968,كيف تحول الألواح الشمسية الطاقة الشمسية الحرارية إلى كهرباء؟,arabic,content,2.3333333333333335,2.0,0,5.0,0.7,11,0.0,1.0
969,متى تم اختراع معجون الاسنان؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
970,ما هي الفلسفة الوجودية ؟ كم يبلغ ارتفاع السد العالي في مصر ؟ متى قدمت شركة انتل اول معالج كمبيوتر ثنائي النواة؟,arabic,content,2.35,6.0,0,3.0,0.6190476190476191,24,0,2.0
971,ماهى أول مؤلفة لي ج. ك. رولينغ ؟,arabic,content,3.1666666666666665,4.0,0,0,0.2857142857142857,10,0,0.0
