sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
225,Сколько чемпионатов Шотландии выиграл «Ре́йнджерс» на май 2019?,russian,content,1.4285714285714286,2.0,0,3.0,0.75,9,0.0,1.0
226,Какой максимальной длины могла достигать акула мегалодон?,russian,content,1.5,3.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
227,"Когда была основана компания ""Villeroy & Boch""?",russian,content,2.1666666666666665,2.0,0,3.0,0.7142857142857143,10,0.0,1.0
228,В каком климате растет шиповник?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
229,Когда был запущен первый в мире ядерный реактор?,russian,content,2.2857142857142856,4.0,0,3.0,0.75,9,0.0,1.0
230,Какая протяженность Латвии?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
231,Где снимали фильм «Обнажённое танго»?,russian,content,1.25,3.0,0,1.0,1.0,6,0.0,2.0
232,Когда начали выпускать автомобили марки Packard?,russian,content,1.0,4.0,1.0,1.5,1.0,7,50.0,2.0
233,Сколько евреев проживало на польских землях в 13 веке?,russian,content,2.125,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
234,Когда появились варяги на Руси?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
235,Когда был создан сериал «Сверхъесте́ственное»?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
236,На каком языке говорят в Сирийском Курдистане?,russian,content,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
237,Когда был основан Йосе́митский национа́льный па́рк?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
238,Сколько раз Олимпийские игры проводились в России?,russian,content,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
239,Когда закончилась немецкая оккупация Харькова?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
240,На какой передаче состоялась премьера песни Рианны «Diamonds»?,russian,content,1.1428571428571428,4.0,0,2.0,0.625,9,0.0,1.0
241,Где находится НАТО?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
242,В каком году вышла первая компьютерная игра Sid Meier’s Civilization?,russian,content,1.7777777777777777,2.0,0,2.0,0.8,11,0.0,1.0
243,Есть гражданская война в Сомали по данным на май 2019?,russian,content,1.6666666666666667,4.0,0,1.0,0.7,11,0.0,1.0
244,На что надевали шапель?,russian,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
245,Когда была основана компания Nokia Corporation?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
246,Сколько детей было у Бе́ртрана А́ртура Уи́льяма Ра́ссела?,russian,content,1.8571428571428572,2.0,0,0,0.625,9,0,0.0
247,С какого года в России начала действовать денежная система?,russian,content,1.625,2.0,1.0,2.0,0.6666666666666666,10,50.0,2.0
248,В каком музее находится больше всего произведений советской эстетики?,russian,content,1.375,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
249,Как называлась денежная единица Госуда́рства Росси́йского?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
250,Когда родился архитектор Шарль Персье?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
251,В каком году родился Вильгельм Вильке?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
252,Как назывался «СКБ-Банк Аре́на» до 2015 года?,russian,content,2.4285714285714284,2.0,0,3.0,0.875,10,0.0,1.0
253,Где происходят события игры Final Fantasy IV?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
254,Когда была написана первая грамматика Нижнелу́жицкого язы́ка?,russian,content,1.5,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
255,Кто придумал фигурные коньки?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
256,Какие часы работы Лувра?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
257,Когда был произведен первый в мире ядерный взрыв?,russian,content,2.2857142857142856,4.0,0,3.0,0.75,9,0.0,1.0
258,На скольких языках говорит Наде́жда Ви́кторовна Са́вченко?,russian,content,1.3333333333333333,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
259,Что означает поведение синдром худой свиноматки?,russian,content,1.4,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
260,Какая равнина названа в честь первого искусственного спутника Земли?,russian,content,1.5,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
261,В каком году родился Карис Леверт?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
262,Какая глубина Северного моря?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
263,Сколько человек проживало в Калачёвском райо́не в 2018?,russian,content,2.0,2.0,0,3.0,0.625,9,0.0,1.0
264,Где состоялись первые две встречи «большой тройки» (антигитлеровской коалиции)?,russian,content,1.625,4.0,0,2.0,0.8888888888888888,12,0.0,1.0
265,"В каком году произошла авария с поездом, подорвавшая здоровье Александра Третьего?",russian,content,1.5,5.0,1.0,1.5,0.7272727272727273,13,50.0,2.0
266,Кашу́бский язы́к исчезающий на апрель 2019?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
267,Какого цвета майка лидера гонки Тур де Франс?,russian,content,1.1428571428571428,5.0,0,0,0.75,9,0,0.0
268,Выпускают игру в жанре шутера от третьего лица в России?,russian,content,2.0,5.0,0,1.0,0.7,11,0.0,1.0
269,Какая численность населения Мексики на сегодняшний день?,russian,content,1.8333333333333333,2.0,0,0,0.7142857142857143,8,0,0.0
270,В каком возрасте канадский хоккеист Си́дни Па́трик Кро́сби стал игроком НХЛ?,russian,content,2.0,3.0,0,3.0,0.8181818181818182,12,0.0,1.0
271,"Когда впервые были упомянуты в литературе ""Скифские монахи""?",russian,content,2.142857142857143,2.0,0,5.0,0.75,11,0.0,1.0
272,Сколько лет Платон Зубов был фаворитом Екатерины Великой?,russian,content,1.7142857142857142,2.0,0,0,0.75,9,0.0,1.0
273,"Где была открыта первая гончарная мастерская, где работал Франсуа Бох?",russian,content,1.6666666666666667,4.0,1.0,2.5,0.9,12,50.0,2.0
274,Кто был архитектором Екатерининского дворца?,russian,content,1.5,2.0,0,0,0.6,6,0.0,1.0
275,С каким счетом закончился Четвертьфинальный матч чемпионата Европы по футболу 2008 года между сборными Нидерландов и России?,russian,content,2.0,5.0,0,2.0,0.7058823529411765,18,0.0,1.0
276,У Шарипутры была жена?,russian,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
277,Когда был основан Севастопольский государственный университет?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
278,Когда началось Яросла́вское восстание?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
279,Сколько процентов онкологических больных раком лёгкого погибает?,russian,content,2.0,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
280,"Как звали возлюбленного Арвин во ""Властелине колец""?",russian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,10,0.0,1.0
281,Вторыми после кого Любомирские получили княжеские титулы от императора?,russian,content,2.0,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
282,Где родился Влади́мир Леони́дович Касю̀тин?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
283,Когда был открыт цикл Хэтча — Слэка?,russian,content,1.4,3.0,0,3.0,0.8333333333333334,8,0.0,1.0
284,Как чествовали экипаж корабля «Константин Ольшанский» после возвращения в Украину?,russian,content,1.6666666666666667,4.0,0,3.0,0.8,11,0.0,1.0
285,Сколько языков знал Капитан сэр Ричард Фрэнсис Бёртон?,russian,content,1.1428571428571428,4.0,0,2.0,0.875,9,0.0,1.0
286,Выходит газета на сибирско-татарском языке в России на июнь 2019?,russian,content,3.1,2.0,0,4.0,0.7272727272727273,12,0.0,1.0
287,Какое определение гобелена в энциклопедическом словаре Брокгауза и Ефрона?,russian,content,1.625,4.0,0,0,0.6666666666666666,10,0,0.0
288,Сколько студентов училось на Харбинском юридическом факультете в 1925?,russian,content,2.375,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
289,В какой стране правил Мелек Ахмед-паша?,russian,content,1.5,2.0,0,2.0,0.7142857142857143,9,0.0,1.0
290,Кто был судьей на Нюрнбе́ргском проце́ссе?,russian,content,1.8,2.0,0,0,0.5,7,0.0,1.0
291,Как зовут главного героя сериала Стрела?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
292,В каком году была создана программа 1С?,russian,content,1.3333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
293,Кто управляет Голливудской «Аллеей славы»?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
294,В каком году Америко Веспуччи прибыл в Америку?,russian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
295,Как называется национальный японский струнный инструмент?,russian,content,2.2,2.0,0,2.0,1.0,7,0.0,1.0
