sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
230,Milloin Liettuan suuriruhtinaskunta kaatui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
231,Kuka käsikirjoittaa,finnish,content,1.0,1.0,0,1.0,0.5,2,0.0,1.0
232,Salatut elämät -sarjaa?,finnish,content,1.0,2.0,0,0,1.0,4,0,0.0
233,Minä vuonna Sony Computer Entertainment on perustettu?,finnish,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
234,Montako Pokemonia oli ensimmäisessä sukupolvessa?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
235,Miksi Kuorsumaan torpparikapina alkoi?,finnish,content,2.0,1.0,1.0,1.5,1.0,5,50.0,2.0
236,Mikä kaupunkivaltio voitti Peloponnesolaissodan?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
237,Kuinka monta koripallojoukkuetta on Suomessa?,finnish,content,1.25,3.0,0,0,0.6,6,0,0.0
238,Kuka on ohjannut Guardians of the Galaxy Vol. 2 -elokuvan?,finnish,content,3.4444444444444446,3.0,0,2.0,0.7,11,0.0,1.0
239,Kuka käsikirjoitti elokuvan Helmikuun manifesti?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
240,"Milloin John Davison Rockefeller, Sr perusti Standard Oil yhtiön?",finnish,content,3.0,3.0,0,3.0,1.0,11,0.0,1.0
241,Mikä oli ulkomaalaisten osuus Varissuon asukkaista vuonna 2018?,finnish,content,1.7142857142857142,3.0,0,0,0.625,9,0.0,1.0
242,Kuka on suunnitellut Hämeenlinnan juna-aseman?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
243,Milloin Liettua perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
244,Mitkä molekyylit muodostavat hapen?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
245,Milloin Ford Model T aloitettiin valmistamaan?,finnish,content,2.4,3.0,1.0,1.5,1.0,7,50.0,2.0
246,Kuka on käsikirjoittanut Helppo elämä -sarjan?,finnish,content,1.6,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
247,Milloin kalliomoskeija on rakennettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
248,Ranskan kieli on maailman monenneksi puhutuin kieli?,finnish,content,2.1666666666666665,3.0,1.0,1.0,0.8571428571428571,8,50.0,2.0
249,Kuinka monta nisäkäslajia Saaristomerellä on tavattu?,finnish,content,1.6,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
250,Mikä oli Poseidonin vaimon nimi?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
251,Kuka on luonut Power Rangers sarjan?,finnish,content,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
252,Mitkä ovat syitä lapsityöhön?,finnish,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
253,Mitä on metafysiikka?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
254,Montako hevoslajia on olemassa?,finnish,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
255,Milloin Neuvostoliitto hyökkäsi Afganistaniin?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
256,Milloin Suomen ensimmäinen junarata valmistui?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
257,Minä vuonna République -peli on julkaistu?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
258,Kuinka monta vuotta Kustaa Vaasa hallitsi Ruotsin valtakuntaa?,finnish,content,1.5714285714285714,3.0,0,3.0,0.875,9,0.0,1.0
259,Mikä on Venäjän kolmanneksi suurin kaupunki?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
260,Kuka ohjasi ensimmäisen Perjantai 13. elokuvan?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
261,Kuinka monta järveä Suomessa on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
262,Minä vuonna Berliinin muuri murtui?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
263,Mistä setelit tehdään?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
264,Missä Stanley Clarke syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
265,Missä kaupungissa Kalle Sahlstedt aloitti pelaamaan jääkiekkoa?,finnish,content,1.5,2.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
266,Milloin Sun Yat-sen kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
267,Missä Chiho Saitō syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
268,Milloin Miguel de Cervantes Saavedra kuoli?,finnish,content,3.0,2.0,0,2.0,1.0,7,0.0,1.0
269,Kuka suunnitteli M1 Abrams taistelupanssarivaunun?,finnish,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
270,Kuka on perustanut OECD -järjestön?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
271,Minä vuonna Climax Studios on perustettu?,finnish,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
272,Montako henkilökohtaista olympiamitalia Marjo Matikainen voitti?,finnish,content,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
273,Missä maassa J.,finnish,content,1.0,1.0,0,0,0.6666666666666666,3,0,0.0
274,Budziszewski on syntynyt?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
275,Milloin Caligula kuoli?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
276,Milloin dinosaurukset kuolivat sukupuuttoon?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
277,Kuinka monessa maassa Amnesty International toimii vuonna 2018?,finnish,content,1.5714285714285714,2.0,0,3.0,0.75,9,0.0,1.0
278,Kuinka moneen kohteeseen Finnair lentää?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
279,Roadhouse Blues oli minkä yhtyeen kappale?,finnish,content,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
280,Milloin länsimetron ensimmäinen osa rakennettiin?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
281,Mihin Amandus Adamson kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
282,Kuinka monta saarta Miekojärvessä on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
283,Minä vuonna Euroviisujen voitto jaettiin neljän maan kesken?,finnish,content,1.4285714285714286,2.0,0,3.0,0.625,9,0.0,1.0
284,Milloin Kolumbia on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
285,Mikä on Hyvinkään ja Riihimäen välinen matka junarataa pitkin?,finnish,content,2.0,5.0,0,0,0.5555555555555556,10,0.0,1.0
286,Missä joukkueessa Ramzi Abid pelasin NHL play off ottelunsa?,finnish,content,2.125,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
287,Missä seurassa Claude Giroux aloitti NHL uransa?,finnish,content,1.6666666666666667,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
288,Milloin lapsityöstä tuli laitonta Suomessa?,finnish,content,1.5,1.0,0,4.0,1.0,6,0.0,1.0
289,Mikä on Pohjois-Amerikan suurin tulivuori?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
290,Montako kategoriaa ensimmäisissä Oscareissa oli?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,0.0
291,Missä maassa,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
292,Kebnekaise on?,finnish,content,1.0,1.0,0,0.0,1.0,3,0.0,2.0
293,Kuinka monta maailmanmestaruutta nyrkkeilyssä on oteltu?,finnish,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
294,Kuinka suuri Hesekielin temppeli on?,finnish,content,1.75,2.0,0,0,0.8,6,0.0,1.0
295,Mistä rasvakudos syntyy ihmisen kehoon?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
296,Mikä on kova levy?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
297,Mikä oli Johann Sebastian Bach ensimmäinen teos?,finnish,content,2.5,3.0,0,0,0.7142857142857143,8,0.0,1.0
298,Mihin Sima Qian kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
299,Mikä on Australian kolmanneksi väkirikkain kaupunki?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
300,Mihin kieleen hollannin kieli pohjautuu?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
301,Mitä tarkoittaa kognitiivinen?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
302,Minä vuonna Frederick William Lanchester on syntynyt?,finnish,content,3.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
303,Mitä soitinta Dave Grohl soitti Nirvanassa?,finnish,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
304,Millä vuosikymmenellä jalkapuun käyttö kiellettiin?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
305,Missä cashew-pähkinät kasvaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
306,Mikä on Filippiinien kansallisruoka?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
307,Montako tuotantokautta,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
308,Serranojen perheessä on?,finnish,content,1.0,1.0,0,0,0.6666666666666666,4,0.0,1.0
309,Mikä oli Juhani ”Jussi” Ahon alkuperäinen nimi?,finnish,content,2.6666666666666665,2.0,0,0,0.7142857142857143,10,0.0,1.0
310,Kuka voitti ensimmäisen GP2 kauden?,finnish,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
311,Milloin Philadelphia on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
312,Mitä tarkoittaa fennomaani?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
313,Milloin Tumppu lensi ensilentonsa?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
314,Mikä on Joensuun pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
315,Kuinka paljon organisaatio maksaa Suomessa veroa?,finnish,content,1.4,2.0,0,4.0,1.0,7,0.0,1.0
316,Millä levyllä sosiaalipokea ilmestyi?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
317,Miksi majavat rakentavat patoja?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
318,Mistä tulee nimi Jääli?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
319,Minä vuonna The Last Story -roolipeli julkaistiin?,finnish,content,2.1666666666666665,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
320,Kuka voitti Valioliigan maalikuninkuuden kaudella 2018-19?,finnish,content,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
321,Milloin Iirin kieli on syntynyt?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
322,Miten Rikhard I kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
323,Milloin Maalaisliitto muutettiin,finnish,content,1.5,1.0,0,2.0,1.0,3,0.0,1.0
324,Keskustapuolueeksi?,finnish,content,0,0.0,0,0,1.0,2,0,0.0
325,Milloin saamelaiset tulivat ensimmäisen kerran Suomeen?,finnish,content,1.8,2.0,0,4.0,1.0,7,0.0,1.0
326,Kuka oli pisimpään hallinnut paavi 1800-luvun alusta lähtien?,finnish,content,1.7142857142857142,2.0,0,4.0,0.625,9,0.0,1.0
327,Kuka oli Rooman viimeinen keisari?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
328,Milloin Simpsonit sarjaa näytettiin Suomen televisiossa ensimmäisen kerran?,finnish,content,2.0,2.0,0,5.0,1.0,9,0.0,1.0
329,Missä Sergei Djagilev kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
330,Mikä oli Ava Gardner ensimmäinen elokuva?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
331,Minä vuonna tehtiin Verdunin sopimus?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
332,Mitä on deduktiivinen päättely?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
333,Mikä on maailman katsotuin television animaatiosarja?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
334,Minä vuonna Bosnian sota käytiin?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
335,Kuinka korkea kohta Idavuori on?,finnish,content,1.25,2.0,0,0,0.8,6,0.0,1.0
336,Mihin Aarne Arvonen kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
337,Milloin ensimmäinen kondomi on kehitetty?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
338,Mikä on solun tehtävä ihmisen kehossa?,finnish,content,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
339,Mikä oli Englannin ja Ranskan välisen satavuotisen sodan vaikutus Europan kehitykseen?,finnish,content,2.2,6.0,0,0,0.7272727272727273,12,0.0,1.0
340,Kuka kehitti MAC osoitteet?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
341,Mikä on Simpsonit sarjan jatkuva halloween speciaali nimeltään?,finnish,content,2.142857142857143,3.0,0,0,0.75,9,0.0,1.0
342,Miksi Lapuan liike perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
343,Milloin Suomalaiset aakkoset keksittiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
344,Kuinka paljon kuivatelakka painaa?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
345,Kuinka pitkä matka on Helsingistä Petsamoon?,finnish,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
346,Mikä on Tšetšenia pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
347,Milloin Charles S. Peirce syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
348,Miten mainosrahoitteinen televisioverkko toimii?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
349,Mitä tarkoittaa emeritusprofessori?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
350,Minä vuonna Thrilla in Manila nyrkkeilyottelu oteltiin?,finnish,content,3.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
351,"Mihin John Davison Rockefeller, Sr kuoli?",finnish,content,3.6,2.0,0,2.0,0.8333333333333334,8,0.0,1.0
352,Mikä on Crash Bandicoot pelin päähahmo?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
353,Kuinka monta eri astetta sotilasarvoissa on?,finnish,content,1.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
354,Minä vuonna id Software perustettiin?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
355,Mikä on Rovaniemen nykyinen asukasluku?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
356,Milloin MIG-hitsaus keksittiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
357,Kuinka monta katsojaa mahtuu Raatin Stadionille?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
358,Mikä oli Tesvisio?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
359,Kuka komensi saksalaisia joukkoja Suomessa jatkosodan aikana?,finnish,content,2.1666666666666665,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
360,Minä vuonna Nickelodeon perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
361,Minä vuonna itä- ja länsi-Saksan muuri purettiin?,finnish,content,3.0,4.0,0,3.0,0.7142857142857143,8,0.0,1.0
362,Kuka löysi Eeta Carinae tähtijärjestelmän?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
363,Milloin Suomen ensimmäinen rautatie rakennettiin?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
364,Kuinka nova syntyy?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
365,Milloin Viipuri hävittiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
366,Milloin mollia aloitettiin käyttämään?,finnish,content,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
367,Mistä Kuiperin vyöhyke on saanut nimensä?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
368,Mitä Jehovan todistajat korostavat uskonnossaan?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
369,Milloin Timo Heikkilä on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
370,Missä Clark Ashton Smith syntyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
371,Minkä ikäinen Harry Potter on Kuoleman varjelukset -elokuvassa?,finnish,content,1.5714285714285714,3.0,0,0,0.75,9,0.0,1.0
372,Missä vesinokkaeläimen kehossa myrkky syntyy?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
373,Milloin ensimmäinen Splinter Cell peli julkaistiin?,finnish,content,2.4,3.0,0,2.0,1.0,7,0.0,1.0
374,Mikä oli talvisodan lopputulos?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
375,Mitä tarkoittaa voltti?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
376,Kuka kehitti videopelikulttuurin termin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
377,Mikä on Viron vanhin linna?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
378,Kuinka korkea on Kalliovuorten korkein huippu?,finnish,content,1.6,3.0,0,0,0.8333333333333334,7,0.0,1.0
379,Mitä tarkoittaa kantoni?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
380,Mikä oli Tampereen asukasluku vuonna 2017?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
381,Missä Pakistanin provinssissa Hyderabad sijaitsee?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
382,Milloin Simpsoneiden ensimmäinen tuotantokausi julkaistiin?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
383,Mistä George Lucas sai idean ensimmäiseen Tähtien sota -elokuvaan?,finnish,content,2.125,3.0,0,4.0,0.8888888888888888,10,0.0,1.0
384,Minä vuonna DTM -yökerho on perustettu?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
385,Kuinka Fysikalismia voidaan kuvata?,finnish,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
386,Miten määritellään,finnish,content,1.0,1.0,0,1.0,1.0,2,0.0,1.0
387,Myöhempien aikojen pyhät liikkeet?,finnish,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
388,Milloin Moskovasta tuli Venäjän pääkaupunki?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
389,Minä vuonna Full Metal Jacket ilmestyi?,finnish,content,3.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
390,Kuka yhdisti Arabit?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
391,Minä vuonna,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
392,Johanna Nurmimaa on syntynyt?,finnish,content,1.6666666666666667,2.0,0,1.0,0.75,5,0.0,1.0
393,Mitä ovat primääriset alkoholit?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
394,Kuka on kehittänyt paikkamerkinnän?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
395,Milloin HMS Impulsive rakennettiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
396,Mikä oli Jokereiden ensimmäinen kausi KHL:ssä?,finnish,content,1.6,3.0,0,0,0.6666666666666666,7,0.0,1.0
397,Milloin Jugoslavian sisällisota loppui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
398,Missä Zachris Topelius syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
399,Mitä on kriittinen realismi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
400,Missä Grozny sijaitsee?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
401,Mikä on saturnuksen koko maahan verrattuna?,finnish,content,2.0,3.0,1.0,1.0,0.6666666666666666,7,50.0,2.0
402,Mitä tarkoittaa myyttinen runoilija?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
403,Milloin Nerosta tuli Rooman keisari?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
404,Mikä on ensimmäinen tunnettu hallintomuoto?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
405,Missä Gudžaratin kieltä käytetään?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
406,Kuinka paljon veroa suomalainen maksaa keskimäärin palkastaan?,finnish,content,1.3333333333333333,3.0,0,4.0,1.0,8,0.0,1.0
407,Mikä on Japanin suurin satama?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
408,Milloin Jokerit on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
409,Mitä pelipaikkaa Dennis Rodman pelasi?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
410,Missä hilla kasvaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
411,Montako pyhimystä on katolisella kirkolla?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
412,Kuinka monta kertaa Aldo Moro toimi ulkoministerinä?,finnish,content,1.5,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
413,Mikä on Suomen suurin lääni?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
414,Milloin defibrillaattorin keksittiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
415,Kuinka monta vaihetta tähden kehitykseen kuuluu?,finnish,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
416,Mistä lähtien Saksan liittovaltion hallituksessa on ollut kulttuuri- ja mediaministeri?,finnish,content,1.7777777777777777,3.0,0,0,0.5,11,0.0,1.0
417,Milloin Mika Waltari syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
418,Missä Caligula syntyi?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
419,Mikä on harmaan talouden osuus Suomen kansantaloudesta?,finnish,content,1.6666666666666667,3.0,0,0,0.7142857142857143,8,0.0,1.0
420,Minä vuonna Seppo Sisättö väitteli tohtoriksi?,finnish,content,2.2,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
421,Minä vuonna Jonathan Swift on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
422,Kuinka monta naista kuului Valkeakosken naiskaartiin?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
423,Miksi Afganistanin demokraattinen tasavalta tuki Neuvostoliittoa?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
424,Missä Mika Waltar kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
425,Mihin Mika Waltari kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
426,Mikä on Zonianá pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
427,Kuinka kauan Ruotsi hallitsi Suomea?,finnish,content,1.25,2.0,0,3.0,1.0,6,0.0,1.0
428,Miten pitkä Jere Lehtisen NHL-ura oli?,finnish,content,2.2,3.0,0,0,0.8333333333333334,7,0.0,1.0
429,Mihin paikkaan Guardians of the Galaxy Vol.,finnish,content,2.0,2.0,0,0,0.8571428571428571,8,0,0.0
430,2 -elokuvan tapahtumat sijoittuvat?,finnish,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
431,Missä Isak Lindqvist kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
432,Milloin Pride -tapahtumat ovat alkaneet?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
433,Kuinka monta versiota Final Fantasy-pelisarjasta on julkaistu?,finnish,content,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
434,Missä Suomen jääkäriliike aloitettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
435,Kuinka monta perhettä,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
436,Salatut elämät sarjassa näytteli sarjan alussa?,finnish,content,1.4,2.0,0,2.0,1.0,7,0.0,1.0
437,Kuka lensi HMS Intrepid-hävittäjää toisessa maailmansodassa?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
438,Kuka omistaa Warner Bros.,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
439,Interactive Entertainmentin?,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
440,Mikä on maailman korkein torni 2018?,finnish,content,2.4,3.0,0,0,0.5,7,0.0,1.0
441,Milloin Chain Home valmistui?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
442,Milloin Suomen jatkosota sodittiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
443,Milloin Matti Luostarinen väitteli itsensä tohtoriksi?,finnish,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
444,Mikä oli Weimarin tasavalta?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
445,Mikä Atlantin saariryhmä sijaitsee seuraavana etelään Madeirasta?,finnish,content,1.3333333333333333,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
446,Kuinka monta eri tarinaa Graalin maljasta on kerrottu?,finnish,content,1.7142857142857142,3.0,0,2.0,0.75,9,0.0,1.0
447,Miksi Ernst Röhm surmattiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
448,Miten italian kieli on syntynyt?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
449,Kuinka monta laivaa kuuluu Ranskan merivoimiin?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
450,Mikä jumala Tapiola on Suomen muinaisessa tarustossa?,finnish,content,2.0,3.0,0,0,0.7142857142857143,8,0.0,1.0
451,Mikä on risperidonin vaikuttava aine?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
452,Mistä ruoste koostuu?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
453,Minkä Suomen historian aikakauden katsotaan alkaneen Helmikuun manifestista?,finnish,content,1.4285714285714286,4.0,1.0,1.5,0.875,9,50.0,2.0
454,Kuinka monta merta Suomea ympäröi?,finnish,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
455,MInkä ikäisenä Mozart sävelsi ensimmäisen sinfoniansa?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
456,Mikä on kuopion asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
