sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
780,ヴァイルハイム・イン・オーバーバイエルンの主要産業は何？ WEBサイト『マンガボックス』はいつ開設された 「可愛い」という言葉を掲載した英語の辞書はある？,japanese,content,3.8181818181818183,6.0,1.0,1.25,0.5,39,75.0,4.0
781,カタールで主要な宗教は何？,japanese,content,1.5,4.0,0,0,0.42857142857142855,8,0,0.0
782,基礎自治体とはどのようないみですか？,japanese,content,1.9,2.0,1.0,0,0.45454545454545453,12,50.0,2.0
783,デイブ・コーウェンスが最初に所属したチームはどこ？,japanese,content,1.8181818181818181,4.0,1.0,2.0,0.4166666666666667,13,100.0,1.0
784,アルチュール・ランボーが作成した最長の詩は何？,japanese,content,1.8181818181818181,4.0,1.0,1.0,0.4166666666666667,13,100.0,1.0
785,ワックス脱毛の発祥はどこ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
786,デンバーの主要産業は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
787,グリーン車が導入されたのはいつ ボゴタ都はどこの国にある？,japanese,content,3.235294117647059,3.0,1.0,3.5,0.3888888888888889,19,50.0,2.0
788,レオシュ・ヤナーチェクはいつ生まれた？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
789,イギリスが初めて人工衛星の打ち上げに成功したのはいつ 国家主義と愛国主義の違いは何 スコットランドがイギリスの一部になったのはいつ ノルマン人はどこに生息していた？,japanese,content,3.1904761904761907,5.0,1.0,4.0,0.4186046511627907,44,75.0,4.0
790,アリーナ・イルナゾヴナ・ザギトワのコーチは誰？,japanese,content,2.0,3.0,0,0,0.4444444444444444,10,0,0.0
791,大リビア・アラブ社会主義人民ジャマーヒリーヤ国は何年続いた？,japanese,content,3.3846153846153846,2.0,0,2.0,0.7142857142857143,15,0.0,1.0
792,ジョン・ドリトルの最期の作品は何 IND63丁目線が完成したのはいつ 関ヶ原の戦いが続いた期間は？,japanese,content,2.962962962962963,4.0,2.0,3.0,0.42857142857142855,29,100.0,2.0
793,韓 信の父親の職業は何 タミー・ワイネットの出身はどこ？,japanese,content,2.0714285714285716,4.0,0,0,0.4666666666666667,16,0,0.0
794,アメリカ陸軍のユニフォームをデザインしたのは誰ですか？,japanese,content,2.0833333333333335,4.0,1.0,3.0,0.3076923076923077,14,50.0,2.0
795,オランダ領東インドの公用語はなんでしたか？,japanese,content,1.7,3.0,0,0,0.45454545454545453,12,0.0,1.0
796,テキサスの公用語は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
797,ウィリアム・ブラウンの死因は何？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
798,任天堂のマリオの初代ゲームは何？,japanese,content,1.5,4.0,0,0,0.5555555555555556,10,0,0.0
799,南北戦争で何人の死者が出た？,japanese,content,1.8888888888888888,3.0,0,2.0,0.5,11,0.0,1.0
800,南スーダン共和国が建国したのはいつ 補助人工心臓を発明したのは誰 セガゲームスの創始者は誰 ウェイン・ダグラス・グレツキーの引退後の職業は？,japanese,content,3.0833333333333335,4.0,2.0,4.0,0.4594594594594595,38,100.0,2.0
801,エレフテリオス・ヴェニゼロスの出身大学はどこ ロバート・パクストン・グロンコウスキーは何歳で引退した？,japanese,content,2.5789473684210527,3.0,0,3.0,0.45,21,0.0,1.0
802,チェスの世界大会で優勝した日本人はいる？,japanese,content,1.7272727272727273,5.0,1.0,1.0,0.5833333333333334,13,50.0,2.0
803,マヨルカ島の共通言語は何 『神無ノ鳥』はどのメディアによって遊ばれますか？,japanese,content,2.789473684210526,3.0,1.0,2.0,0.5,23,50.0,2.0
804,プロゲーマーという職業が現れたのはいつから？,japanese,content,1.9,5.0,1.0,1.5,0.36363636363636365,12,100.0,2.0
805,ベートーヴェンが作曲を始めたのは何歳のころ？,japanese,content,2.272727272727273,3.0,1.0,4.0,0.4166666666666667,13,100.0,1.0
806,プラズマ宇宙論についての最初の学術論文が出版されたのはいつ？,japanese,content,2.6666666666666665,5.0,1.0,1.5,0.42105263157894735,20,100.0,2.0
807,日本がフィリピンを植民地化したのはいつ 日本マイクロソフトの初代ＣＥＯは誰 グスタフ・マーラーは何歳で死去した？,japanese,content,3.4285714285714284,3.0,2.0,3.3333333333333335,0.4482758620689655,30,66.66666666666667,3.0
808,蕁麻疹を初めて診断したのは誰 歌舞伎を初めて海外で演じたのは誰 福音書を書いたマルコの出身はどこ ノアの方舟はいくつの種の生物が乗った？,japanese,content,3.0,5.0,1.5,3.75,0.4418604651162791,44,75.0,4.0
809,ピロシキはどこの国の食べ物ですか？,japanese,content,2.0,3.0,0,0,0.3333333333333333,10,0.0,1.0
810,アメリカグマの大きさは？,japanese,content,1.4,2.0,0,0,0.5,7,0,0.0
811,海洋研究開発機構の本部はどこにありますか？,japanese,content,1.8181818181818181,3.0,0,3.0,0.5,13,0.0,1.0
812,フォーミュラ・ルノーに参加できる年齢制限はある？,japanese,content,1.5555555555555556,4.0,1.0,1.0,0.6,11,50.0,2.0
813,日本で最初のニュータウンは何？,japanese,content,1.5,4.0,0,0,0.42857142857142855,8,0,0.0
814,メジャーリーグベースボールで2018年チャンピオンになったチームはどこ？,japanese,content,1.9230769230769231,4.0,1.0,2.0,0.5714285714285714,15,100.0,1.0
815,コミックス倫理規定委員会はいつ設立された？,japanese,content,2.1,2.0,0,2.0,0.5454545454545454,12,0.0,1.0
816,日本が国家として新聞を発行していたことはある？ 内閣総理大臣の年収はいくら ハインケル He 162が最初に使用された戦闘は何？,japanese,content,3.342857142857143,5.0,1.0,2.0,0.4722222222222222,38,100.0,4.0
817,テキサス州の主要産業は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
818,南アフリカ共和国の主な産業は何ですか？,japanese,content,1.5555555555555556,3.0,0,0,0.5,11,0.0,1.0
819,ホセ・ルイス・ロドリゲス・サパテロの所属政党は何 MLBで初めてサイクル安打を達成した日本人は誰 マフィアの主な事業は何 オーロビンド・ゴーシュの両親の宗教は何？ 株式会社ZIPANG.S.Sの初代社長はだれ？,japanese,content,3.0816326530612246,5.0,1.0,4.0,0.54,52,100.0,1.0
820,ルイジアナ州の主要産業は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
821,ベントレーが最初に開発した製品は何？,japanese,content,1.8888888888888888,4.0,1.0,2.0,0.4,11,100.0,1.0
822,カンブレーの戦いによる死者の数は？,japanese,content,1.75,3.0,1.0,0.0,0.5555555555555556,10,100.0,1.0
823,アメリカ合衆国最大の都市は何 ロバート・フィッツウォルターはいつ誕生した 小原 鐵五郎の出身はどこ アルジェリア内戦のターニングポイントは何？,japanese,content,3.25,4.0,1.0,1.0,0.5172413793103449,30,100.0,1.0
824,日本国有鉄道が設立したのはいつ 日本が満州を占拠した当初日本円が現地で使われていた？,japanese,content,2.8518518518518516,4.0,1.0,2.75,0.4642857142857143,29,75.0,4.0
825,ロマン・ロランの最期の作品は何 水戸学を推進した藩主は誰ですか？,japanese,content,2.1578947368421053,4.0,1.0,1.0,0.4,21,50.0,2.0
826,ファミリーコンピュータの次に販売された任天堂のゲーム機は何 アウシュビッツ収容所はいつ完成した？,japanese,content,2.1739130434782608,5.0,1.0,2.0,0.5,25,50.0,2.0
827,グレートブリテン島の大きさは？,japanese,content,1.5,2.0,0,0,0.5714285714285714,8,0,0.0
828,桜井一枝の職業は何？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
829,インドはいつ独立した ニコラ＝ジョゼフ・キュニョーはいつ生まれた？,japanese,content,2.9285714285714284,3.0,1.0,2.0,0.4,16,50.0,2.0
830,レナ川の全長は何キロですか？,japanese,content,1.5,3.0,0,0,0.4444444444444444,10,0.0,1.0
831,中国で一番の死因となる病気は何？,japanese,content,1.8888888888888888,5.0,1.0,2.0,0.5,11,100.0,1.0
832,ハドリアヌス4世の実家は農家？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
833,クログチヤモリザメを食べる文化はある？,japanese,content,1.4,4.0,1.0,1.0,0.6666666666666666,7,50.0,2.0
834,ビジネス用語として使われるパラダイムの意味はなんですか？,japanese,content,1.7692307692307692,5.0,1.0,1.0,0.35714285714285715,15,50.0,2.0
835,ロンドン大学ゴールドスミス・カレッジに哲学科はある？,japanese,content,2.2222222222222223,2.0,0,2.0,0.7,11,0.0,1.0
836,銀河の形成はいつ始まった？,japanese,content,1.5,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
837,レジティミスムはいつ誕生した？,japanese,content,1.6,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
838,ネーデルラントの首都はどこですか？,japanese,content,1.5,3.0,0,0,0.2857142857142857,8,0.0,1.0
839,藤子・F・不二雄は生前いくつの作品を発表した？,japanese,content,2.2142857142857144,3.0,0,2.0,0.4666666666666667,16,0.0,1.0
840,日本酒の起源はいつ タンパク質を発見したのは誰 『スター・ウォーズ』シリーズのグランド・モフ・ウィルハフ・ターキンは人間？,japanese,content,4.25,3.0,1.0,4.0,0.4827586206896552,32,100.0,1.0
841,『機動戦士ガンダム 逆襲のシャア』の監督は誰 若松城の中を見学することはできる？,japanese,content,2.210526315789474,5.0,1.0,1.5,0.6,23,50.0,2.0
842,システィーナ礼拝堂にあるミケランジェロ作の天井画は何という名前ですか？,japanese,content,1.8666666666666667,4.0,1.0,0.5,0.5625,17,66.66666666666667,3.0
843,アルフレッド・ジェラールは何日間日本に滞在した？,japanese,content,2.0,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
844,油彩の起源はいつ ジェームズ・キャラハンの出身階級は？ 『週刊少年ジャンプ』の出版社はどこですか？,japanese,content,3.0476190476190474,3.0,0,0,0.5,26,0.0,1.0
845,フォード・モーターが初めて開発した自動車は何？,japanese,content,1.7272727272727273,4.0,1.0,2.0,0.5,13,100.0,1.0
846,プロヴァンスの主要産業は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
847,世界で一番大きいキノコは何？,japanese,content,1.5,4.0,0,0,0.5714285714285714,8,0,0.0
848,賀東招二と四季童子はどこで出会った？,japanese,content,1.7,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
849,バニャ・ルカは何で栄えた？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
850,ルワンダはいつ独立した スロバキア共和国の面積はどれだけあった 炭素の発見者は誰？,japanese,content,2.9047619047619047,5.0,1.0,1.0,0.45454545454545453,23,100.0,2.0
851,東京で初めてオリンピックが開催されたのはいつ フェニアン襲撃により死者は出た？,japanese,content,3.1052631578947367,3.0,1.0,3.0,0.45,21,66.66666666666667,3.0
852,ブル中野が所属した事務所は？,japanese,content,1.625,3.0,1.0,1.0,0.5555555555555556,10,100.0,1.0
853,人類が井戸を掘り始めたのはいつ ブルートレインの初代車掌は誰？,japanese,content,2.5625,3.0,2.0,2.5,0.47058823529411764,18,100.0,2.0
854,アメリカのボーイング社はいつ創業しましたか？,japanese,content,2.0,3.0,0,3.0,0.36363636363636365,12,0.0,1.0
855,デビアスグループはいつ設立した？,japanese,content,1.6,2.0,0,2.0,0.3333333333333333,7,0.0,1.0
856,ロストラの大きさは？,japanese,content,1.5,2.0,0,0,0.4,6,0,0.0
857,『機動戦士ガンダムΖΖ』の主題歌は何？,japanese,content,2.0,3.0,0,0,0.6666666666666666,12,0,0.0
858,ポセイドーンの性別は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
859,新古典主義建築の先駆者は誰 ベリリウムは医療に使われている？,japanese,content,2.0,3.0,1.0,2.0,0.5882352941176471,18,50.0,2.0
860,ホルツミンデンの主要産業は何？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
861,ＲＮＡを発見したのは誰 ペイントボールが草案されたのはいつ ＬＥＤライトが初めて販売されたのはいつ ハッシュ関数の名称の由来は何？,japanese,content,2.861111111111111,5.0,3.0,4.0,0.35135135135135137,38,100.0,3.0
862,カマストガリザメ の歯の数は？,japanese,content,1.3333333333333333,3.0,0,0,0.5714285714285714,8,0,0.0
863,日本電信電話公社は、なんという名前に変わりましたか？,japanese,content,2.230769230769231,4.0,1.0,1.5,0.5,16,50.0,2.0
864,2018年シュナン・ブランの生産量が一番多いかった地域はどこ？,japanese,content,2.0714285714285716,5.0,0,0,0.5333333333333333,16,0,0.0
865,カティンの森事件を指示したのはスターリン？,japanese,content,2.3,4.0,1.0,3.0,0.45454545454545453,12,100.0,1.0
866,世界で初めて憲法が成立した国はどこ モルドバ共和国の公用語は何？,japanese,content,2.388888888888889,4.0,1.0,3.0,0.5263157894736842,20,100.0,1.0
867,勾留は何のために行使されますか？,japanese,content,2.3,3.0,0,3.0,0.2727272727272727,12,0.0,1.0
868,世界で一番大きい国はどこ？,japanese,content,1.5,4.0,0,0,0.5714285714285714,8,0,0.0
869,小中華思想の起源はいつ？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
870,著作者人格権の侵害が訴えられた事例はある？,japanese,content,1.9230769230769231,5.0,1.0,1.0,0.6428571428571429,15,50.0,2.0
871,スティーブン・グロバー・クリーブランドは何年大統領を務めた？,japanese,content,2.272727272727273,2.0,0,3.0,0.5,13,0.0,1.0
872,ヒパクロサウルスの化石を発見したのは誰 ハリエット・ビーチャー・ストウは戦争に参加したことはある？,japanese,content,2.625,6.0,2.0,2.3333333333333335,0.44,26,66.66666666666667,3.0
873,ルール地方で最も多く生産されている工業製品は何？,japanese,content,1.9230769230769231,4.0,1.0,1.5,0.5714285714285714,15,100.0,2.0
874,ウィリアム・フェルトン・ラッセルに兄弟はいる？,japanese,content,2.25,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
875,風力発電は生物多様性を壊す？,japanese,content,2.0,2.0,0,2.0,0.75,9,0.0,1.0
876,ジョージ・ワシントンの所有した農場の面積は？,japanese,content,2.1,3.0,1.0,0.0,0.45454545454545453,12,100.0,1.0
877,ドミニカ共和国の総面積は？,japanese,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
878,ブラジリアン柔術を日本にもたらしたのは誰ですか？,japanese,content,2.0,3.0,1.0,4.0,0.3333333333333333,13,50.0,2.0
879,古代エジプトに奴隷はいた？,japanese,content,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
880,"リヒャルト・ワーグナーが初めて作曲した作品は何 通信傍受法が初めて適用されたのはいつ ニコラス・""ニコ""・ヒュルケンベルグを「皇帝チルドレン」と名付けたのは誰 モンゴルは中国の一部？",japanese,content,3.3658536585365852,5.0,1.0,3.6666666666666665,0.4523809523809524,47,100.0,3.0
881,慕容 評に子どもは何人いた？,japanese,content,1.8571428571428572,2.0,0,3.0,0.5,9,0.0,1.0
882,豊響 隆太の最終学歴は？,japanese,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
883,アフリカの植民地化が始まったのはいつ フォードGTマーク4は何人乗りですか？,japanese,content,2.473684210526316,4.0,1.0,3.0,0.45,21,50.0,2.0
884,ヤマハ発動機が初めて販売した製品は何 カリスト の名前の由来は？,japanese,content,1.875,4.0,1.0,2.0,0.5294117647058824,18,100.0,1.0
885,シンガポールはいつ建国した テキサス共和国の最初のリーダーは誰でしたか？,japanese,content,2.6666666666666665,4.0,1.0,2.5,0.42105263157894735,20,50.0,2.0
886,ビュッケブルク に美術館はある？,japanese,content,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
887,東急バスはいつ設立された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
888,南スーダンの独立の父は誰？,japanese,content,1.7142857142857142,3.0,0,0,0.5,9,0,0.0
889,聖ピオ十世会の拠点ははどこにあった？,japanese,content,1.8,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
890,マイクロカプセル化を初めて試みたのは誰 台湾の初代大統領は誰？,japanese,content,2.2,3.0,1.0,4.0,0.5,17,100.0,1.0
891,フェルナンド・モリエンテスの最終的な背番号は何番？,japanese,content,2.090909090909091,3.0,1.0,0,0.5,13,100.0,1.0
892,コナミの創業は何年ですか？,japanese,content,1.5714285714285714,3.0,0,0,0.375,9,0.0,1.0
893,神聖ローマ帝国はいつ没落した マティリアルはどこで育った？,japanese,content,2.3076923076923075,3.0,1.0,2.0,0.42857142857142855,15,50.0,2.0
894,エバーグレーズ最大の生物は何 日本が海外との貿易をはじめって行った相手の国は？,japanese,content,2.6,4.0,1.0,3.0,0.5238095238095238,22,100.0,1.0
895,フォード・モーターで最大の工場はどこにある？,japanese,content,2.3,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
896,ライヒェンベルクの戦いは、誰と誰が戦った戦ですか？,japanese,content,2.4166666666666665,3.0,1.0,1.0,0.3076923076923077,15,50.0,2.0
897,サフラジェットの創始者は誰 ケイコ・ソフィア・フジモリ・ヒグチは日系人？,japanese,content,3.4,3.0,0,0,0.5625,17,0,0.0
898,ロナルド・フィッシャーの出身はどこ 日本のＳＦ小説の先駆者はだれ もっとも一般的な 画面アスペクト比は何？,japanese,content,2.7916666666666665,4.0,1.0,0,0.52,26,100.0,1.0
899,大韓民国と北朝鮮の国境の町はどこですか？,japanese,content,1.5,5.0,0,0,0.46153846153846156,14,0.0,1.0
900,レイ・ブラッドベリの出身はどこ 荒木飛呂彦のデビュー作品は何 ビートルズのリーダーは誰？,japanese,content,2.4444444444444446,3.0,0,0,0.47368421052631576,20,0,0.0
901,セレブロの最年少メンバーは誰？,japanese,content,1.8333333333333333,3.0,0,0,0.5714285714285714,8,0,0.0
902,雪女の髪の色は？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
903,阪神5500系電車が初めて運用されたのはいつ 東急2020系電車が初めて運用された区間はどこ ワールド・ベースボール・クラシックで最多優勝数を誇る国は？,japanese,content,3.0,6.0,1.5,3.3333333333333335,0.5121951219512195,42,100.0,3.0
904,東久邇宮 稔彦王はいつ生まれた 精神医学の先駆者は誰 世界最大の聖堂は何？,japanese,content,2.7142857142857144,4.0,1.0,1.0,0.5909090909090909,23,100.0,1.0
905,プリイェドルの最大宗教は何 宇治茶の起源はいつ ウェンデル・L・ウィルキーは大統領に当選した？,japanese,content,3.0454545454545454,3.0,0,4.0,0.4782608695652174,24,0.0,1.0
906,ハルツ山中の鉱山ではなにが採掘されていましたか？,japanese,content,2.6666666666666665,3.0,1.0,2.0,0.3125,17,50.0,2.0
907,豊臣秀吉の生まれたときの名前は何？,japanese,content,1.4444444444444444,5.0,1.0,1.0,0.5,11,100.0,1.0
908,進化生物学は創造論を否定する？,japanese,content,1.75,2.0,0,2.0,0.6666666666666666,10,0.0,1.0
909,フランドル地方とはどこにありますか？,japanese,content,1.875,2.0,0,3.0,0.3333333333333333,10,0.0,1.0
910,世界で一番長い鉄道はどこにありますか？,japanese,content,2.2,3.0,0,4.0,0.45454545454545453,12,0.0,1.0
911,ボストン・レッドソックスの本拠地はどこ カルダン駆動方式採用車とはなんですか？,japanese,content,2.5555555555555554,3.0,0,0,0.5263157894736842,20,0.0,1.0
912,中国国民党の初代党首は誰？,japanese,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
913,著作権保護に関する法律を初めて制定した国はどこ 世界金融危機で一番影響を受けた国はどこ クライルスハイムで最古の教会は何 スーパーコンピューターの開発が始まったのはいつ 日本における広告の起源はいつ 精進料理の起源はどこ？,japanese,content,3.4482758620689653,6.0,1.0,1.0,0.5084745762711864,60,100.0,5.0
914,マリナレーダの主要産業は何 世界で初めて発売されたＤＶＤは何 ギリシャ海軍はいつ誕生した？,japanese,content,2.1363636363636362,5.0,1.0,3.0,0.43478260869565216,24,50.0,2.0
915,有機栽培を提唱する人が出てきたのはいつから？,japanese,content,2.2142857142857144,5.0,1.0,1.6666666666666667,0.4,16,100.0,3.0
916,ゲーム「ダンジョンズ&ドラゴンズ」が最初に発売されたのはいつ エニックスの創始者は誰？,japanese,content,2.789473684210526,3.0,1.0,4.0,0.4,23,100.0,1.0
917,ワシントン山、山頂の年間平均気温は何度？,japanese,content,1.7777777777777777,4.0,0,0,0.7,12,0,0.0
918,ゲーム『バイオハザードシリーズ』の舞台はどこ？,japanese,content,2.142857142857143,3.0,0,0,0.625,11,0,0.0
919,世界で一番古いファンタジー小説はなんですか？,japanese,content,2.0,3.0,0,0,0.5,11,0.0,1.0
920,フェルキッシュの意味は何？ 金融改革である「ビッグバン」の名称の由来は？,japanese,content,3.1875,5.0,1.0,0.0,0.5882352941176471,21,100.0,2.0
921,反日教育の起源はいつ 副交感神経系の働きはなんですか？,japanese,content,2.2666666666666666,3.0,0,0,0.5,17,0.0,1.0
922,バイオダイナミック農法が日本に導入されたことはある？,japanese,content,2.0,2.0,1.0,1.5,0.5384615384615384,14,50.0,2.0
923,社会主義はいつ誕生した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
924,杉田 祐一は何歳でテニスを始めた？,japanese,content,2.1,2.0,0,3.0,0.5454545454545454,12,0.0,1.0
925,カレタールの面積は？ 八王の乱は誰と誰が争いましたか？,japanese,content,2.6,3.0,0,5.0,0.3125,18,0.0,1.0
926,教職課程が日本で初めてできたのはどの教育機関ですか？,japanese,content,2.142857142857143,3.0,1.0,5.0,0.4666666666666667,16,50.0,2.0
927,『あどりぶランド』のディレクターは誰？,japanese,content,1.8,3.0,0,0,0.5,9,0,0.0
928,ミケランジェロに彫刻を教えたのは誰 ミハエル・シューマッハの引退後の職業は？,japanese,content,2.375,3.0,1.0,4.0,0.4117647058823529,18,100.0,1.0
929,カール・ベームは何歳で法学博士を取得した 日前国懸神宮はいつ建設された マラリアは死に至る？,japanese,content,3.2857142857142856,4.0,1.0,2.3333333333333335,0.5172413793103449,30,66.66666666666667,3.0
930,アルフレッド・エマニュエル・スミス・ジュニアは何年ニューヨーク知事を務めた？,japanese,content,2.7857142857142856,2.0,0,3.0,0.5333333333333333,16,0.0,1.0
931,積極思考という言葉を生み出したのは誰 企画旅行を初めて実施した日本の会社は何？,japanese,content,2.3181818181818183,6.0,1.0,1.6666666666666667,0.4782608695652174,24,100.0,3.0
932,精神障害が初めて診断されたのはいつ？,japanese,content,2.7,3.0,1.0,4.0,0.36363636363636365,12,100.0,1.0
933,日本が初めて航空母艦を完成させたのはいつ 『一谷嫩軍記』の主人公は誰ですか？,japanese,content,3.0,3.0,1.0,5.0,0.43478260869565216,26,50.0,2.0
934,彫刻の発祥はどこ？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
935,ヘンリエッタ・マリア・オブ・フランスの出身はどこ？,japanese,content,2.7,3.0,0,0,0.45454545454545453,12,0,0.0
936,新正統主義とはどのような主義ですか？ 阪急宝塚線の西宮北口駅はいつ完成した？,japanese,content,2.3181818181818183,3.0,2.0,3.0,0.5217391304347826,25,66.66666666666667,3.0
937,JALが運航しているスターウォーズをモチーフとした旅客機の機種は何ですか？,japanese,content,1.85,6.0,1.0,1.3333333333333333,0.47619047619047616,22,75.0,4.0
938,日本で一般人が海外旅行するようになったのはいつから ニューヨーク・ヤンキースが初めてリーグ優勝したのはいつ 『神曲奏界ポリフォニカ』が初めて放送されたのはいつ キリスト教は天変地異説を信じる？,japanese,content,3.25531914893617,6.0,4.0,3.0,0.4583333333333333,51,80.0,5.0
939,平安時代に書かれた日本で最古の長編小説は何ですか？,japanese,content,1.9333333333333333,4.0,1.0,1.0,0.4375,17,50.0,2.0
940,火薬はいつ生まれた？,japanese,content,1.5,2.0,0,2.0,0.4,6,0.0,1.0
941,タタール人の主な生活の糧は何だった？,japanese,content,1.5,4.0,0,0,0.45454545454545453,12,0.0,1.0
942,ザ・プルデンシャル・インシュアランス・カンパニー・オブ・アメリカの創業者は誰 ＭＬＢでホームランの最高飛距離はいくつ？,japanese,content,3.7916666666666665,3.0,0,0,0.52,26,0,0.0
943,肝臓はアルコールを分解する 狭義の学生鞄の色は何色ありますか？,japanese,content,2.6470588235294117,4.0,1.0,2.5,0.5,19,50.0,2.0
944,世界最初のＬＣＣエアラインは何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
945,太陽の色は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
946,考古学の先駆者は誰？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
947,オスマン帝国最後の皇帝は誰？ 「あほ毛」は流行語大賞になった？,japanese,content,3.066666666666667,3.0,0,4.0,0.5625,19,0.0,1.0
948,アレイスター・クロウリーの出身はどこ インフルエンザウィルスの潜伏期間は何日ですか？,japanese,content,2.4375,3.0,0,0,0.47058823529411764,18,0.0,1.0
949,非自発的失業に対する公的機関からの補助はある？,japanese,content,2.25,4.0,1.0,0.5,0.6153846153846154,14,50.0,2.0
950,ＤＡＩＨＡＴＳＵは高級車を販売したことがある？,japanese,content,1.9,2.0,1.0,1.5,0.5454545454545454,12,50.0,2.0
951,潜水艦の起源はいつ 東フランク王国の首都はどこにあった？,japanese,content,2.2666666666666666,3.0,0,3.0,0.5,17,0.0,1.0
952,ノヴィ・ベオグラードの2018年の人口は？,japanese,content,1.75,2.0,0,0,0.4444444444444444,10,0,0.0
953,オープリーランドUSA の創始者はだれ 越後長岡藩は何年続いた？,japanese,content,2.2857142857142856,3.0,0,4.0,0.6666666666666666,16,0.0,1.0
954,オリンピック中継がテレビで始まったのはいつ 百済の最盛期の面積は？,japanese,content,2.235294117647059,3.0,1.0,4.0,0.4444444444444444,19,100.0,1.0
955,以仁王はいつ生まれた？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
956,クイズ番組『アメリカ横断ウルトラクイズ』の初代のMCはだれですか？,japanese,content,2.0,4.0,0,0,0.6153846153846154,16,0,0.0
957,ハンプシャー州で最大の都市はどこ 香港は何年間イギリスの植民地だった？,japanese,content,2.4705882352941178,3.0,0,0,0.5,19,0.0,1.0
958,ドイツ、カッセルの主要産業は何？,japanese,content,1.6666666666666667,3.0,0,0,0.5714285714285714,9,0,0.0
959,グレートブリテン王国における最大宗教は何？,japanese,content,1.7777777777777777,4.0,1.0,0.0,0.6,11,100.0,1.0
960,ナポレオン1世の身長は？,japanese,content,1.4,2.0,0,0,0.5,7,0,0.0
961,マーベルコミックスのガモーラは宇宙人？,japanese,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
962,ヘール・ボップ彗星はいつ発見された？,japanese,content,1.8888888888888888,2.0,0,2.0,0.4,11,0.0,1.0
963,『巨人の星』で 伴 宙太が最初に所属した球団はどこ IC乗車カードを初めて導入した国はどこ ロナルド・レーガンの俳優としての最後の出演作はなんですか？,japanese,content,2.5714285714285716,7.0,1.0,3.0,0.4418604651162791,46,66.66666666666667,3.0
964,バージニア半島の面積は？,japanese,content,1.25,2.0,0,0,0.6,6,0,0.0
965,トランスジェンダーとはどういう人を指しますか？,japanese,content,1.9,3.0,1.0,2.0,0.5454545454545454,12,50.0,2.0
966,コンピュータを初めて作った国はどこ フェルバッハの面積は？ 韓国で一番在韓中国人の数が多い都市はどこ？,japanese,content,2.9615384615384617,6.0,1.0,2.0,0.5555555555555556,28,100.0,1.0
967,第二次世界大戦でドイツ軍が持っていた戦闘機の数は？,japanese,content,2.0588235294117645,4.0,1.0,1.5,0.6111111111111112,19,100.0,2.0
968,広島県福山市鞆町の2018年の人口は フィヨルドランド国立公園の面積は？,japanese,content,1.8235294117647058,5.0,0,0,0.6666666666666666,19,0,0.0
969,エレクトロニック・ハラスメントにより刑罰を受けたものはいる？,japanese,content,1.7272727272727273,5.0,1.0,1.0,0.5833333333333334,13,66.66666666666667,3.0
970,シベリア鉄道の長さは何キロメートルですか？,japanese,content,1.6666666666666667,3.0,0,0,0.4,11,0.0,1.0
