sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
905,최초로 원격주행이 가능한 자동차는 무엇인가?,korean,content,1.25,3.0,0,1.5,1.0,6,0.0,2.0
906,말레이시아에는 총 몇개의 섬이 있나요?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
907,존 스튜어트 밀은 몇 년도에 태어났나?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
908,2019년 MLB 우승 팀은 어디인가?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
909,2018년 한해동안 가장 많은 태풍이 활동한 나라는 어디인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
910,펜싱은 언제 올림픽 종목으로 채택 되었나요?,korean,content,2.6,2.0,0,4.0,1.0,7,0.0,1.0
911,노부나가의 야망 전국판 후속작은 무엇인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
912,옴진리교란?,korean,content,0,0.0,0,0.0,1.0,2,0.0,1.0
913,토론토의 현재 총리는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
914,스파르타는 어느 나라의 역사인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
915,한국나이로 초등학교는 보통 몇살에 입학하는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
916,세상에서 가장 큰 권총은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
917,"2019년 5월 기준, 독일에는 몇 개의 교회가 있는가?",korean,content,2.142857142857143,3.0,0,0,1.0,10,0,0.0
918,미시간주 경도는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
919,캐나다에서 가장 큰 주는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
920,베가는 누가 발견하였는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
921,신천지는 언제 시작되었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
922,스위스의 중앙은행은 어디있나요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
923,인터플레이 엔터테인먼트의 2018 재직자 수는 몇명인가요?,korean,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
924,지존파는 언제 검거되었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
925,역사상 일본의 최연소 총리는 누구인가?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
926,콘스탄티노폴리스 공방전은 왜 일어났는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
927,봄바디어의 본사는 캐나다 어디에 있나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
928,세상에서 가장 높은 노래는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
929,다비드 아메리코 오르티스 아리아스의 국적은 무엇인가요?,korean,content,2.2,3.0,0,1.0,1.0,7,0.0,1.0
930,마케도니아 왕국의 수도는 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
931,경제용어에서 재화를 생산하는 사람들을 뭐라고 부르나요?,korean,content,1.2,3.0,1.0,1.3333333333333333,1.0,7,50.0,3.0
932,월드컵에서 가장 많은 선방을 기록한 골키퍼는 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
933,김옥균의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
934,일본 프로야구 역사상 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,1.375,5.0,1.0,1.5,1.0,10,50.0,2.0
935,한국에는 몇 개의 광역시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
936,1차 에너지원은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
937,히틀러는 몇 년생인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
938,2018년 일본에서 가장 많이 판매된 자동차는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
939,<로스트>는 몇 편으로 구성되어 있는가?,korean,content,2.0,2.0,0,2.0,0.6666666666666666,9,0.0,1.0
940,노르트라인베스트팔렌주 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
941,미국의 주 중에 가장 인구밀도가 높은 주는 어디인가?,korean,content,1.4285714285714286,5.0,0,1.0,1.0,9,0.0,1.0
942,모리 모토나리는 언제 사망했나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
943,쇄국정책으로 말미암아 우리나라에 끼친 영향은 무엇인가?,korean,content,1.2,4.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
944,박찬호의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
945,술 권하는 사회 책은 언제 출간 되었나요?,korean,content,1.6666666666666667,3.0,1.0,2.0,1.0,8,50.0,2.0
946,한국에 기독교가 들어온 때는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
947,세상에서 가장 분교가 많은 대학은 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
948,현대 카드 그룹은 언제 설립 되었나요?,korean,content,1.6,3.0,0,3.0,1.0,7,0.0,1.0
949,성경은 총 몇절로 되어있는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
950,한국에서 가장 작은 문화재는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
951,역대 WWE 선수 중 가장 키가 큰 여자 선수는 누구인가?,korean,content,1.5555555555555556,5.0,0,1.0,0.9,11,0.0,1.0
952,한국 최초의 펀드는 언제 발행되었나요?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
953,포켓몬스터는 언제 처음 발매되었나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
954,역사상 처음 출시된 비디오 게임은 무엇인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
955,찰리 채플린이 감독한 영화는 몇 편인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
956,최초로 전기 자동차를 상용화한 나라는 어디인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
957,에이브러햄 링컨 언제 사망했나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
958,감마선을 발견한 사람은 누구인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
959,회계과목에서의 원가절감의 정의는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
960,2018년 한국의 청년 실업률은 몇 퍼센트 인가?,korean,content,2.3333333333333335,2.0,0,3.0,1.0,8,0.0,1.0
961,프레스턴 브룩스는는 언제 재혼 했나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
962,산 조반니 인 라테라노 대성당의 주임신부는 누구인가요?,korean,content,1.3333333333333333,5.0,0,1.0,1.0,8,0.0,1.0
963,휘발유와 경유의 차이는 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
964,화가자리 베타의 자전속도는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
965,세상에서 가장 큰 픽업트럭은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
966,제주도의 올렛길은 몇 km 인가?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
967,일본의 디즈니랜드는 어디에 있나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
968,2019년까지 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
969,물병자리 학명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
970,최초로 전기 자동차를 개발한 기업은 어디인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
971,프랑스는 총 몇개의 나라를 식민지화 했나요?,korean,content,2.0,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
972,세상에서 가장 큰 축구장은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
973,2018년 뉴질랜드 시민권을 취득한 한국인은 몇 명인가?,korean,content,1.5,4.0,1.0,2.0,1.0,8,50.0,2.0
974,아이작 뉴턴은 몇 권의 책을 썼는가?,korean,content,1.8,3.0,0,2.0,1.0,7,0.0,1.0
975,세상에서 가장 오래된 비올레는 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
976,한국에서 가장 큰 교회는?,korean,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
977,KKK는 언제 조직되었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
978,"2018년 기준, 가장 높은 주급을 받는 포수는 누구인가?",korean,content,1.8571428571428572,5.0,1.0,1.5,1.0,10,50.0,2.0
979,만화 미생은 몇 년도에 연재 시작되었는가?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
980,가장 많은 비틀즈의 곡을 작곡한 사람은 누구인가?,korean,content,1.1666666666666667,5.0,1.0,1.0,1.0,8,50.0,2.0
981,베토벤이 사망한 원인은 무엇인가요?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
982,캐나다에서 가장 인구밀도가 높은 도시는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
983,캐나다에서 가장 작은 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
984,브라질에서 처음 열린 월드컵은 몇 년도인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
985,2018년 한해동안 가장 많은 미국 이민자를 보낸 나라는 어디인가?,korean,content,1.625,5.0,1.0,1.5,1.0,10,50.0,2.0
986,세포막의 두께는 평균 몇인가요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
987,영국의 템즈강은 어디에 있나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
988,울진의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
989,노벨 물리학상을 처음 받은 사람은 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
990,고종은 언제 황제에 즉위하나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
991,조선에서 가장 오랜기간 통치한 왕은 누구인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
992,"일본의 강제 침략 당시, 일본의 천황은 누구였는가?",korean,content,1.6666666666666667,3.0,0,2.0,1.0,9,0.0,1.0
993,세상에서 가장 긴 팝송은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
994,크리스토퍼 랭턴은 어느 나라 사람인가?,korean,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
995,2019년까지 올립픽에서 가장 많은 빙상 메달을 획득한 나라는 어디인가?,korean,content,2.25,5.0,1.0,2.0,1.0,10,50.0,2.0
996,일본에서 가장 큰 호수는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
997,노벨 문학상 공식 웹사이트는 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
998,한니발 바르카 사망지는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
999,한국에서 가장 컸던 범죄조직은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1000,고종 전에 왕위에 있던 인물은 누구인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
1001,2019년까지 한국에서 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1002,콜럼버스는 몇 년도에 사망했는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1003,스웨덴에는 몇 개의 공항이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1004,빙하기 시대가 온 이유는 무엇인가?,korean,content,1.0,4.0,1.0,0.6666666666666666,1.0,6,66.66666666666667,3.0
1005,한국에서 가장 큰 고속도로 휴게소는 어디인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
1006,캐나다 개국일은 언제인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1007,동학 지도자들은 총 몇명이였는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1008,기갑교도사단 병과는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1009,SSC 나폴리 구단주는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
1010,제갈량이 유비를 도운 것은 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1011,백색왜성의 온도는 몇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1012,백제는 언제 무너졌는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1013,나이아가라 폭포의 크기는 얼마인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1014,유비가 건국한 나라는 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1015,로타르 4세는 언제 사망하였는가?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1016,세계 최초로 발매된 레이싱 게임은 무엇인가?,korean,content,1.2,4.0,1.0,1.0,1.0,7,50.0,2.0
1017,세상에서 가장 큰 상선은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1018,도널드 존 트럼프는 미국의 몇 대 통령인가요?,korean,content,2.3333333333333335,2.0,0,3.0,1.0,8,0.0,1.0
1019,미국 육군은 몇 부대가 있는가?,korean,content,1.5,2.0,0,0,1.0,6,0,0.0
1020,"2019년 기준, 대한민국에는 교수 출신 정치인은 몇 명이 있는가?",korean,content,2.75,3.0,0,0,1.0,11,0,0.0
1021,뱀은 몇 개의 뼈를 가지고 있는가?,korean,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1022,대서양과 맞닿아있는 나라는 몇 개국인가?,korean,content,1.5,3.0,0,1.0,0.8,6,0.0,2.0
1023,스타크래프트: 브루드 워 버전은 무엇인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
1024,가장 많은 열기구를 보유한 국가는 어디인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
1025,일본은 언제 일본이라는 이름을 썼는가?,korean,content,2.25,2.0,1.0,1.5,1.0,6,50.0,2.0
1026,전주 한옥마을 지리 좌표는 무엇인가요?,korean,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
1027,프랑스에는 몇 개의 국제공항이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1028,보스턴은 몇 번째로 큰 도시인가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1029,경제학이 체계적인 학문으로 자리매김한 것은 누가 국부론을 출판하였기 때문인가요?,korean,content,1.625,4.0,1.0,1.5,0.8888888888888888,10,75.0,4.0
1030,포켓몬스터 작가의 고향은 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1031,한국 국회에는 몇 개의 부서는 몇 개인가?,korean,content,1.8333333333333333,3.0,0,3.0,1.0,8,0.0,1.0
1032,컴퓨터는 데이터를 어떻게 읽는가?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1033,퍼시픽 리그는 언제 설립 되었나요?,korean,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1034,윤치호가 살던 당시의 조선의 왕은 누구였는가?,korean,content,1.2,4.0,1.0,1.0,1.0,7,50.0,2.0
1035,2018년 아일랜드의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1036,한국의 현재 국무위원장은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1037,2018년 미국에서 가장 많이 판매된 자동차는 무엇인가 포켓몬 중 가장큰 포켓몬은 무엇인가?,korean,content,2.090909090909091,4.0,1.0,1.6666666666666667,1.0,13,66.66666666666667,3.0
1038,"2018년, 마블에서 개봉한 영화는 몇 편인가?",korean,content,2.2,3.0,1.0,2.0,1.0,8,50.0,2.0
1039,한국에서 가장 큰 무덤은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1040,오나라의 왕은 누구였는가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1041,영국 축구 국가대표팀 별칭은 무엇인가요?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
1042,미시간주에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1043,농구에는 몇 개의 포지션이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1044,마라도나는 몇 번의 발롱도르를 수상했는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1045,제주도에서 서울까지의 거리는 얼마나 되나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
1046,인터플레이 설립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1047,베네딕트 아놀드의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1048,이중환의 이름은 한자로 어떻게 쓰나요?,korean,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1049,2019년까지 가장 많은 피아노 연주곡을 작곡한 사람은 누구인가?,korean,content,1.7142857142857142,5.0,1.0,1.5,1.0,9,50.0,2.0
1050,광역시가 될 수 있는 기준은 무엇인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
1051,광게토대왕은 어느 나라의 왕인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1052,아라비아 숫자는 몇 개인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1053,독일의 살인에 대한 공소시효는 몇년인가요?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1054,프란츠 요제프 하이든은 언제 태어났나요?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
1055,미주리주 최대도시는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1056,심리학의 아버지는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1057,독일 축구 국가대표팀은 언제 월드컵에서 첫 우승을 했나요?,korean,content,2.2857142857142856,3.0,0,4.0,0.875,9,0.0,1.0
1058,헤르메스는 몇 가지 무기를 가지고 있는가?,korean,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1059,핀란드의 현재 대통령은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1060,조지아주의 최고 높이는 몇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1061,SSC 나폴리 현재 감독은 누구인가요?,korean,content,1.0,4.0,0,1.0,0.8,6,0.0,1.0
1062,기안84의 전공은 무엇인가요?,korean,content,1.0,2.0,0,1.0,0.6666666666666666,4,0.0,1.0
1063,한나라 패망은 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1064,인류 역사상 처음 성공한 인공위성은 무엇인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1065,태조는 고구려의 몇대 왕인가요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1066,제주도에는 총 몇 개의 돌하르방이 있는가?,korean,content,2.0,3.0,0,0,1.0,7,0,0.0
1067,녹말의 화학식은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1068,랴오닝성의 면적은 어떻게 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1069,이마가와 요시모토의 별명은 무엇인가요?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
1070,일본에서 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1071,1865년 브라질 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1072,인류 역사상 가장 처음 세례를 받은 사람은 누구인가?,korean,content,1.7142857142857142,4.0,1.0,2.0,1.0,9,50.0,2.0
1073,마이노스의 본명은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1074,알파고와 이세돌이 바둑 대결을 벌인 해는 언제인가?,korean,content,1.5,4.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
1075,에이브러햄 링컨은 언제 태어났나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1076,2019년 세상에서 가장 빠른 비행기는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
1077,조선 왕릉은 몇 개인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1078,조선 역사상 가장 큰 성은 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
1079,정약용의 묘는 어디있는가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1080,에밀리아로마냐의 크기는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1081,한국에 처음으로 들어온 기독교 선교사는 누구인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
1082,동남아시아 최초로 MLB에 진출한 선수는 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1083,인간은 몇 개의 혈액형이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1084,웨스트버지니아주의 크기는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1085,브라질은 언제 처음 월드컵에서 우승했나요?,korean,content,2.5,1.0,0,4.0,1.0,6,0.0,1.0
1086,미국 텍사스주에는 몇 개의 대교가 있나요?,korean,content,1.8,3.0,0,2.0,1.0,7,0.0,1.0
1087,일리노이주의 웹사이트는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1088,2018년 기준 미국에서 가장 많은 영주권을 취득한 국가는 어디인가?,korean,content,1.875,5.0,1.0,2.0,1.0,10,50.0,2.0
1089,일본에서 가장 오랜 기간 임기를 지킨 총리는 누구인가?,korean,content,1.5714285714285714,6.0,1.0,1.5,1.0,9,50.0,2.0
1090,마하티르는 몇 번의 총리를 했는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1091,베를린의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1092,2018년 MLB에서 가장 많은 도루를 기록한 선수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1093,일본의 도라에몽 작가는 언제 도라에몽 만화를 그리기 시작했나요?,korean,content,2.142857142857143,3.0,1.0,2.0,1.0,9,50.0,2.0
1094,대한민국 청주 면적은 얼마나 되나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1095,거문고자리는 지구로부터 몇광년 떨어져있는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1096,가장 많은 분교가 있는 대학교는 무엇인가?,korean,content,1.0,5.0,0,1.0,1.0,7,0.0,1.0
1097,하이텔은 언제 처음 사용되기 시작한 서비스인가요?,korean,content,2.0,3.0,2.0,1.6666666666666667,1.0,7,66.66666666666667,3.0
1098,유네스코는 언제 설립 되었는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1099,스타크래프트: 브루드 워 장르는 무엇인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
1100,가장 공항이 많은 미국의 주는 어디인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
1101,김대중을 납치한 사람은 누구인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1102,2019년까지 세상에서 가장 많이 판매된 보드게임은 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
1103,부동산 매매가 가장 활발하게 이뤄지는 국가는 어디인가?,korean,content,1.3333333333333333,4.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
1104,개성의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1105,황우석 박사의 고향은 어디인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1106,단백질의 구조를 직접적으로 연구하는 방법은 무엇인가요?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1107,2019년 기준 한국에는 몇 개의 법원이 있는가?,korean,content,2.1666666666666665,3.0,0,0,1.0,8,0,0.0
1108,베네치아의 크기는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1109,존 조지 테리는 국가대표팀에서 몇번 활동했나요?,korean,content,2.2,2.0,0,3.0,1.0,7,0.0,1.0
1110,전한 말기란 어떤 때를 뜻하는가?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1111,세상에서 가장 IQ가 높은 짐승은 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1112,2018년 캐나다로 귀화한 한국사람은 몇 명인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
1113,러시아 축구 국가대표팀 현재 감독은 누구인가요?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
1114,미국 조지아 주 별칭은 무엇인가요?,korean,content,1.25,4.0,0,1.0,1.0,6,0.0,1.0
1115,왕페이의 종교는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1116,중국은 몇 개의 도시로 이루어져있는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1117,제2차 고구려-당전쟁이 일어났을 때에 고구려 왕은 누구였나요?,korean,content,1.3333333333333333,4.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
1118,인간은 언제부터 불을 사용했는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1119,칠레에서 가장 큰 대학교는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1120,유아기 다음은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1121,중국에는 몇 개의 성이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1122,킹 오브 파이터즈는 언제 처음 출시되었는가?,korean,content,2.4,2.0,0,4.0,1.0,7,0.0,1.0
1123,"2019년 5월 기준, 일본 프로야구 선수 중 가장 키가 큰 선수는 누구인가?",korean,content,2.090909090909091,6.0,0,2.0,1.0,14,0.0,1.0
1124,빅데이터 전산 프로그램은 얼마인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1125,클라리넷을 발명한 사람은 누구인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1126,아쟁쿠르 전투의 승자는 누구인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1127,제2SS기갑사단은 어느나라 소속 사단인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1128,2018년 사회복지사 자격증을 취득한 사람은 몇 명인가?,korean,content,1.5,4.0,1.0,2.0,1.0,8,50.0,2.0
