question_text,language,annotation_class,classifier_class,agreement,final_class,included
고구려 백제 신라 중 가장 먼저 멸망한 나라는 어디인가?,korean,content,content,True,content,True
Кто придумал Нико Минору?,russian,content,content,True,content,True
速水 堅曹はどこで製糸技術を学んだ？,japanese,content,content,True,content,True
Milloin airsoft on kehitetty?,finnish,content,content,True,content,True
Apakah Perhimpunan Anak adalah nama sebuah organisasi ?,indonesian,polar,polar,True,polar,True
Что такое товарный знак?,russian,content,content,True,content,True
job descriptionを「職務記述書」と初めて訳したのは誰？,japanese,content,content,True,content,True
Who was the last leader of the Mali Empire?,english,content,content,True,content,True
Onko supernova tähden räjähdys?,finnish,polar,polar,True,polar,True
ما هي البطولة التي لعبها ديغو فورلان قبل اعتزاله دولياً؟,arabic,content,content,True,content,True
월드컵 역사상 가장 많은 선방을 기록한 \골키퍼는 누구인가?\,korean,content,content,True,content,True
Когда был организован Институт патологии Вооружённых сил США?,russian,content,content,True,content,True
オクラホマ州で面積が一番大きい都市はどこ,japanese,content,content,True,content,True
أين ولد ميكيلانجيلو؟,arabic,content,content,True,content,True
Kuka on ensimmäisen kerran mitannut vuoden?,finnish,content,content,True,content,True
Siapakah yang menggagas Determinisme biologis?,indonesian,content,content,True,content,True
Где родился  Зайнидин Карпекович Курманов?,russian,content,content,True,content,True
Gala Inc.의 최고 매출 게임은 무엇인가?,korean,content,content,True,content,True
Apakah nama lagu kebangsaan Jepang?,indonesian,content,polar,False,,False
日本に仏教が伝来したのはいつ,japanese,content,content,True,content,True
ما المعدل العادي لعملية الجماع؟,arabic,content,content,True,content,True
Mikä oli Harold Lloydin tunnetuin elokuva?,finnish,content,content,True,content,True
Какой правитель завоевал Уэльс во второй половине XIII века?,russian,content,content,True,content,True
성모 마리아 축일은 언제인가요?,korean,content,content,True,content,True
Dimana Konsili Kartago diadakan?,indonesian,content,content,True,content,True
ＳＤカードはいつ開発された,japanese,content,content,True,content,True
متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content,content,True,content,True
Hyväksyvätkö Jehovan todistajat verenluovutusta?,finnish,polar,polar,True,polar,True
Как называлась первая песня выпущенная рок-группой «Зву́ки Му»?,russian,content,content,True,content,True
マックスビューティはいつ生まれた？,japanese,content,content,True,content,True
What is the most common type of plastic?,english,content,content,True,content,True
Milloin Venäjän keisarikunta perustettiin?,finnish,content,content,True,content,True
لماذا تم قمع اليهود خلال الحرب العالمية الثانية؟,arabic,content,content,True,content,True
berapakah luas Bendung Katulampa?,indonesian,content,content,True,content,True
이석기의 고향은 어디인가?,korean,content,content,True,content,True
Существует ли партия «Яблоко» в России в наши дни?,russian,content,polar,False,polar,True
How many Forts are in the USA?,english,content,content,True,content,True
역사상 가장 규모가 큰 유목 민족은 어디인가?,korean,content,content,True,content,True
チリ共和国とペルーの境界は何？,japanese,content,content,True,content,True
ما هو الارجاز؟,arabic,content,content,True,content,True
Voiko suolan muuttaa nesteeksi?,finnish,content,polar,False,polar,True
Apa nama ilmiah tumbuhan kaktus ?,indonesian,content,polar,False,,False
В каком году Иеросхимона́х Рафаи́л переехал в Абхазию?,russian,content,content,True,content,True
アニー・ウッド・ベサントはいつ生まれた？,japanese,content,content,True,content,True
Is there a term limit to the Russian presidency?,english,polar,polar,True,polar,True
Missä Intel on perustettu?,finnish,content,content,True,content,True
اين يقع المقر الرئيسي لشركة ميشلان لأنتاج الإطارات ؟,arabic,content,content,True,content,True
Kapan perahu pertama dibuat ?,indonesian,content,content,True,content,True
미식축구 경기 중 한 팀에 몇 명의 선수가 있는가?,korean,content,content,True,content,True
В честь чего город Сестроре́цк получил свое название?,russian,content,content,True,content,True
セブ島で最大の都市はどこ,japanese,content,content,True,content,True
ما هي الرهبنة الفرنسيسكانية؟,arabic,content,content,True,content,True
Minkä maalainen Cristopher Columbus on?,finnish,content,content,True,content,True
dari manakah tari angin mamiri berasal?,indonesian,content,content,True,content,True
Сколько премий получил Планк при жизни?,russian,content,content,True,content,True
ラテン語はどこで発祥した？,japanese,content,content,True,content,True
Onko sorsalla hampaita?,finnish,polar,polar,True,polar,True
من هو نقفور الثاني فوكاس؟,arabic,content,content,True,content,True
Kapan Yeghishe Vardapet  lahir?,indonesian,content,content,True,content,True
2019년 인천의 시장은 누구인가?,korean,content,content,True,content,True
名古屋市電はいつ設立した,japanese,content,content,True,content,True
2019년 조지아의 정치적 지도자는 누구인가?,korean,content,content,True,content,True
Miten kaukana Lahti on Helsingistä?,finnish,content,content,True,content,True
What are the official languages of Switzerland?,english,content,content,True,content,True
Сколько детей у Н.В. Савченко?,russian,content,content,True,content,True
한국 프로야구 첫 장외홈런은 누구인가?,korean,content,content,True,content,True
Siapa ayah Prof.Dr. H. Musa Asy'ari?,indonesian,content,content,True,content,True
2018年教育職員検定の合格率が一番高い都道府県はどこ？,japanese,content,content,True,content,True
Montako muotoa psykoterapialla on?,finnish,content,content,True,content,True
أين تقع هضبة التيبت؟,arabic,content,content,True,content,True
Kapan Permaisuri Wei menikah?,indonesian,polar,content,False,,False
이마가와 요시모토의 묘소는 어디인가요?,korean,content,content,True,content,True
Сколько терминов для обозначения языка пушту́ есть в русском языке?,russian,content,content,True,content,True
How far can sound waves travel through water?,english,content,content,True,content,True
Minä vuonna Inhumans -sarja on julkaistu?,finnish,content,content,True,content,True
متى تأسست كلية دارتموث ؟,arabic,content,content,True,content,True
Apakah suku Sasak adalah penduduk asli pulau Lombok ?,indonesian,polar,polar,True,polar,True
야구공의 공식 무게는 몇 g인가?,korean,content,content,True,content,True
Когда родилась Шарло́тта Авгу́ста Уэ́льская?,russian,content,content,True,content,True
영국과 프랑스는 역사상 몇 번의 전투를 하였나?,korean,content,content,True,content,True
Kapan Yekaterina I lahir ?,indonesian,content,content,True,content,True
ブラジリアン柔術の発祥はいつですか？,japanese,content,content,True,content,True
