question_text,language,final_class
What is the lowest brass instrument?,english,content
보헤미안 렙소디를 작곡한 사람은 누구인가?,korean,content
リグレー・フィールドのフェンスの高さは？,japanese,content
من هو مؤلف رواية التائهون؟,arabic,content
Oliko Kapteeni Haddock ensiesiintymisessään alkoholisti?,finnish,polar
Когда импера́торское правосла́вное палести́нское о́бщество разделилось на две независимые организации?,russian,content
森 喜朗が総理大臣を務めた年は？,japanese,content
How old is Bratislava Castle?,english,content
MInkä yhtyeen kappale on Maa on voimaa?,finnish,content
من هي أنغريت كرامب كارينباور؟,arabic,content
siapakah pendiri klub Leicester City?,indonesian,content
독일에서 가장 큰 대학은 어디인가?,korean,content
스트레스 영어 스펠링은 무엇인가요?,korean,content
Кто сыграл главную женскую роль в фильме «Чужой» Ридли Скотта?,russian,content
第二次世界大戦時、強制収容所に収容された日系人はどのくらいいましたか？,japanese,content
Mikä liike jatkoi Lapuan liikkeen poliittista ohjelmaa vuosina 1932–1944?,finnish,content
من الممثلة التي  تزوّجها براد بيت ؟,arabic,content
Kapan Georges Prosper Remi mulai menulis komik ?,indonesian,content
노벨 평화상을 처음 받은 한국인은 누구인가?,korean,content
Когда была основана Респу́блика Тринида́д и Тоба́го?,russian,content
이한빛은 몇 년생인가?,korean,content
berapakah luas  Laut Azov?,indonesian,content
トリアゾラムに依存性はある？,japanese,polar
هل فلسطين دولة مراقبة غير عضو في الأمم المتحدة ؟,arabic,polar
Kuka on käsikirjoittanut Digimon -sarjan?,finnish,content
How many battles were fought in the Civil War?,english,content
Когда был основан город на юге Пермского края в Российской Федерации Черну́шка?,russian,content
アレキサンダー・アルベルト・カブレラが初めて所属した球団は？,japanese,content
Milloin ensimmäinen County-luokan raskas risteilijä valmistui?,finnish,content
كم عاماً حكم زين العابدين بن علي دولة تونس؟,arabic,content
캘리포니아주에는 몇개의 초등학교가 있나요?,korean,content
Сортируют ли мусор в России?,russian,polar
北海道の面積は？,japanese,content
ماهى نسبة الزيت في حبة البركة ؟,arabic,content
Milloin Ancient Domains of Mystery on julkaistu?,finnish,content
Как называется самый коммерчески успешный альбом группы Serebro на апрель 2019?,russian,content
アイルランド共和国の初代国王は？,japanese,content
Where did Sima Qian live in China?,english,content
MIlloin Power Rangers luotiin?,finnish,content
"من هو مؤلف كتاب ""12 قاعدة للحياة""؟",arabic,content
프랑스 옷계열 유명 브랜드는 몇개인가?,korean,content
Siapa nama pemimpin militer irak 2015?,indonesian,content
한국의 불교는 언제 전해졌는가?,korean,content
Когда началась Китайско-Вьетнамская война?,russian,content
Are there male Vocaloids?,english,polar
보험의 기본개념은 어느 시대부터 생겨났나요?,korean,content
ベルリン国際映画祭はいつ創立されましたか？,japanese,content
من هم اليهود الأشكناز ؟,arabic,content
Mikä oli Jackie Chanin ensimmäinen elokuva?,finnish,content
kapankah PDIA didirikan?,indonesian,content
Кто такой сатана?,russian,content
リーマンショックはいつ起きた,japanese,content
How much do birds eat?,english,content
Kuinka monta lihasta hevosella on?,finnish,content
كم عدد الدول التي تشارك المغرب حدودها ؟,arabic,content
Dimanakah asal kota Dagadu ?,indonesian,content
소설가인 토머스 해리스 생일은 언젠가요?,korean,polar
В каком году вышла в релиз компьютерная игра Red Dead Revolver?,russian,content
スピードスケートはどこで発祥したスポーツですか？,japanese,content
Who developed Trastuzumab?,english,content
Kuinka paljon ensimmäinen iMac pöytätietokone painoi?,finnish,content
아시아 최초의 노벨상 수상자는 누구인가?,korean,content
Minä vuonna Pori on perustettu?,finnish,content
Какой вес считается нормальным для женщин 30 лет в России в 2018 году?,russian,content
화가자리 베타의 절대등급은 무엇인가요?,korean,content
Siapakah raja pertama kerajaan Yordania ?,indonesian,content
ウェスト・テキサス・インターミディエイトの本社はどこにある？,japanese,content
ماهى أول حركة وطنية ظهرت في الجزائر ؟,arabic,content
Miten syklonin vauhti voidaan mitata?,finnish,content
What is a beta particle?,english,content
Что является гербом  города Электросталь областного подчинения в Московской области ?,russian,content
カルロ・ゴッツィはいつ生まれた,japanese,content
متى توفي توماس كوهين ؟,arabic,content
Mistä Saksa sain nimityksen Weimarin tasavalta?,finnish,content
tahun berapakah Universitas Islam Negeri Sumatera Utara didirikan?,indonesian,content
В каком году была разработана ракета Х-29?,russian,content
古代・中世に絵付き写本をしていたのは、どのような職業の人ですか？,japanese,content
Minä vuonna Adolfo González on syntynyt?,finnish,content
kapankah perum PNRI didirikan?,indonesian,content
대만에서 가장 높은 건물은 무엇인가?,korean,content
Сколько районов в Москве на 2019 год?,russian,content
ハプスブルク家の始祖は誰ですか？,japanese,content
Mikä oli Madeiran asukasluku vuonna 2018?,finnish,content
هل تعد السحالي من ذوات الدم البارد؟,arabic,polar
Darimanakah Santo George berasal?,indonesian,content
기관에서 관리하는 명예규율은 어느 대학교에서 시작 되었나요?,korean,content
kapankah antena pertama diciptakan?,indonesian,content
이해 충돌중 완화하는 방법은 무엇인가?,korean,content
Сколько наград завоевала немецкая биатлонистка и лыжница Мириам Нойройтер?,russian,content
When were the Kanak discovered?,english,content
인디아나 존스1의 감독은 누구인가?,korean,content
竹田 敏浩は何歳で消防士を辞めた？,japanese,content
В составе какой команды Луи́с Альбе́рто Суа́рес Ди́ас стал впервые чемпионом Уругвая?,russian,content
カタルーニャはどこの国に属する？,japanese,content
كم بلغ وزن الملك عبد العزيز ؟,arabic,content
Missä Yhdysvaltojen osavaltiossa asuu nykyään suurin ryhmä mustia seminoleja?,finnish,content
berapakah jumlah suku yang berasal dari Bengkulu?,indonesian,content
Когда умер князь новгородский Святосла́в И́горевич?,russian,content
ギャヴィン・メンジーズは小説家？,japanese,content
How many sailors did it take to man HMS Revenge?,english,content
Kuka rakennutti Krepost Sveaborgin?,finnish,content
من قاد معركة الولجة؟,arabic,content
루이 16세 매장지는 어디인가요?,korean,content
Сколько национальностей проживает в в посёлке Черноморский на январь 2019?,russian,content
What was the most powerful storm in the 1996-97 South-West Indian Ocean cyclone season?,english,content
Как называются жители города Орёл?,russian,content
How many games were canceled by the NFL in 2018?,english,content
엘라 피츠제럴드는 재즈 가수인가요?,korean,polar
「ガンダムシリーズ」にヤクト・ドーガの大きさは？,japanese,content
Когда возник ревизионизм в среде германской социал-демократии?,russian,content
What was the first use of the internal combustion engine?,english,content
한국이 일본으로부터 독립한 때는 몇년도인가?,korean,content
セロハンテープはいつ開発された？,japanese,content
متى كان أول مجلس تأسيسي؟,arabic,content
Kuka oli Chakri-dynastian ensimmäinen kuningas?,finnish,content
berapakah lebar  Candi Kidal?,indonesian,content
Когда немецкий футболист Ма́рио Гётце стал играть за дортмундскую «Боруссию»?,russian,content
중국어 어순은 어떻게 되나요?,korean,content
Berapa jumlah stasiun yang dilewati Kereta api Patas Bandung Raya?,indonesian,content
